timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775088826.668,warmup,0,NVIDIA H100 80GB HBM3,126.6,32,16088,81559,6,3,0.024628,0.004110,0.024355,0.000000,3270751,19666439,0,0,0,1292769586768
1775088826.668,warmup,1,NVIDIA H100 80GB HBM3,132.5,33,35524,81559,6,3,0.023090,0.003657,0.021910,0.000000,2501622,19078702,0,0,0,1325896362715
1775088826.668,warmup,2,NVIDIA H100 80GB HBM3,132.8,34,31104,81559,6,3,0.024116,0.003891,0.023557,0.000000,2672953,18783925,0,0,0,1239424562029
1775088826.668,warmup,3,NVIDIA H100 80GB HBM3,132.0,32,34744,81559,6,3,0.025801,0.004112,0.025029,0.000000,2778066,22046318,0,0,0,1260249935717
1775088826.668,warmup,4,NVIDIA H100 80GB HBM3,684.9,53,67994,81559,100,61,0.896083,0.252854,0.567081,0.000000,14661011,97885045,0,0,4,1056855051245
1775088826.668,warmup,5,NVIDIA H100 80GB HBM3,684.5,53,68146,81559,100,49,0.868966,0.581610,0.369472,0.000132,10560692,34108678,14603451505,14603446264,4,1289792411252
1775088826.668,warmup,6,NVIDIA H100 80GB HBM3,685.7,52,67828,81559,100,74,0.892678,0.606004,0.358994,0.000059,11273972,34235785,6497485792,6876562638,4,1251096202983
1775088826.668,warmup,7,NVIDIA H100 80GB HBM3,677.7,52,67644,81559,100,62,0.894983,0.281042,0.548822,0.000000,13837904,91497900,0,0,4,1140561606470
1775088826.768,warmup,0,NVIDIA H100 80GB HBM3,126.7,32,16090,81559,6,3,0.024179,0.003901,0.023622,0.000000,2519968,19662038,0,0,0,1292769599105
1775088826.768,warmup,1,NVIDIA H100 80GB HBM3,132.7,33,35524,81559,6,3,0.024530,0.004069,0.024270,0.000000,2678588,20228325,0,0,0,1325896375854
1775088826.768,warmup,2,NVIDIA H100 80GB HBM3,132.6,34,31104,81559,6,3,0.024116,0.003891,0.023557,0.000000,2672953,20702287,0,0,0,1239424575078
1775088826.768,warmup,3,NVIDIA H100 80GB HBM3,132.0,32,34744,81559,6,3,0.027023,0.004112,0.025029,0.000000,2777649,21780961,0,0,0,1260249948579
1775088826.768,warmup,4,NVIDIA H100 80GB HBM3,693.3,52,67994,81559,100,49,0.860157,0.571074,0.368659,0.000118,10602269,33781637,13438292526,13455657409,4,1056855123280
1775088826.768,warmup,5,NVIDIA H100 80GB HBM3,690.6,53,68146,81559,100,49,0.845257,0.540449,0.416427,0.000353,12605806,37880317,39393072040,39393072040,4,1289792482395
1775088826.768,warmup,6,NVIDIA H100 80GB HBM3,686.1,53,67828,81559,100,53,0.864572,0.564540,0.406793,0.000379,12258353,36481573,40612785665,40161233821,4,1251096272951
1775088826.768,warmup,7,NVIDIA H100 80GB HBM3,692.8,52,67644,81559,100,50,0.872713,0.579913,0.374249,0.000142,10629033,34224649,15783344302,15783344302,4,1140561678276
1775088826.868,warmup,0,NVIDIA H100 80GB HBM3,126.6,32,16090,81559,6,3,0.024571,0.004105,0.024368,0.000000,2469942,18941470,0,0,0,1292769611779
1775088826.868,warmup,1,NVIDIA H100 80GB HBM3,132.5,33,35524,81559,6,3,0.022935,0.003656,0.022394,0.000000,2516032,19478284,0,0,0,1325896388907
1775088826.868,warmup,2,NVIDIA H100 80GB HBM3,132.4,34,31104,81559,6,3,0.024404,0.004099,0.024213,0.000000,2510812,19043385,0,0,0,1239424588153
1775088826.868,warmup,3,NVIDIA H100 80GB HBM3,132.3,32,34744,81559,6,3,0.027023,0.004532,0.026738,0.000000,2777649,21780961,0,0,0,1260249961465
1775088826.868,warmup,4,NVIDIA H100 80GB HBM3,693.3,52,67994,81559,100,49,0.860157,0.571074,0.368659,0.000118,10602269,33781637,13438292526,13455657409,4,1056855123280
1775088826.868,warmup,5,NVIDIA H100 80GB HBM3,690.6,53,68146,81559,100,49,0.845257,0.540449,0.416427,0.000353,12605806,37047567,39393072040,39393072040,4,1289792482395
1775088826.868,warmup,6,NVIDIA H100 80GB HBM3,685.1,50,67828,81559,100,53,0.865702,0.566229,0.408530,0.000367,12182900,36648261,39446755333,39380228834,4,1251096343581
1775088826.868,warmup,7,NVIDIA H100 80GB HBM3,681.9,47,67644,81559,100,54,0.848500,0.549485,0.418611,0.000362,12785917,38148146,40027623672,40027628912,4,1140561749152
1775088826.968,warmup,0,NVIDIA H100 80GB HBM3,127.0,32,16090,81559,6,3,0.024382,0.003904,0.023745,0.000000,2536870,19802265,0,0,0,1292769624728
1775088826.968,warmup,1,NVIDIA H100 80GB HBM3,132.7,33,35524,81559,6,3,0.025427,0.004290,0.025384,0.000000,2694107,21007748,0,0,0,1325896402237
1775088826.968,warmup,2,NVIDIA H100 80GB HBM3,132.0,34,31104,81559,6,3,0.022295,0.003469,0.021341,0.000000,2730713,20105601,0,0,0,1239424600973
1775088826.968,warmup,3,NVIDIA H100 80GB HBM3,132.0,32,34744,81559,7,3,0.026017,0.004114,0.025142,0.000000,2856910,22729476,0,0,0,1260249974252
1775088826.968,warmup,4,NVIDIA H100 80GB HBM3,687.4,48,67994,81559,100,54,0.843653,0.542013,0.405464,0.000360,12622726,37799202,38964008711,39028877415,4,1056855194101
1775088826.968,warmup,5,NVIDIA H100 80GB HBM3,692.6,54,68146,81559,100,55,0.848421,0.549513,0.419752,0.000368,12399807,37047567,40510590752,40510595988,4,1289792554930
1775088826.968,warmup,6,NVIDIA H100 80GB HBM3,685.1,50,67828,81559,100,53,0.865702,0.566229,0.408530,0.000367,12182900,36648261,39446755333,39380228834,4,1251096402157
1775088826.968,warmup,7,NVIDIA H100 80GB HBM3,681.9,47,67644,81559,100,54,0.848500,0.549485,0.418611,0.000362,12785917,38148146,40027623672,40027628912,4,1140561806400
1775088827.068,warmup,0,NVIDIA H100 80GB HBM3,127.4,32,16090,81559,6,3,0.024417,0.004105,0.024249,0.000000,2458257,18879839,0,0,0,1292769637222
1775088827.068,warmup,1,NVIDIA H100 80GB HBM3,132.8,33,35524,81559,6,3,0.023159,0.003658,0.022495,0.000000,2531584,19697089,0,0,0,1325896415655
1775088827.068,warmup,2,NVIDIA H100 80GB HBM3,131.3,34,31104,81559,6,3,0.024362,0.004098,0.024213,0.000000,2652226,19178849,0,0,0,1239424613921
1775088827.068,warmup,3,NVIDIA H100 80GB HBM3,130.8,32,34744,81559,6,3,0.025524,0.004211,0.025152,0.000000,2725620,21225768,0,0,0,1260249987173
1775088827.068,warmup,4,NVIDIA H100 80GB HBM3,688.0,53,67994,81559,100,54,0.886260,0.208811,0.556975,0.000084,14487199,94324049,9528326173,9541884579,4,1056855250919
1775088827.068,warmup,5,NVIDIA H100 80GB HBM3,680.3,49,68146,81559,100,55,0.889546,0.208044,0.594449,0.000073,15286708,100561891,9009225313,9009230558,4,1289792611816
1775088827.068,warmup,6,NVIDIA H100 80GB HBM3,674.0,53,67828,81559,100,76,0.883808,0.193067,0.600600,0.000145,15367432,100144608,17104736760,17078756489,4,1251096474362
1775088827.068,warmup,7,NVIDIA H100 80GB HBM3,683.5,53,67644,81559,100,54,0.887756,0.211381,0.592060,0.000064,14927723,99771498,7856778773,7856768290,4,1140561880857
1775088827.169,warmup,0,NVIDIA H100 80GB HBM3,127.0,32,16090,81559,6,3,0.024150,0.003898,0.023634,0.000000,2505452,19524704,0,0,0,1292769649867
1775088827.169,warmup,1,NVIDIA H100 80GB HBM3,132.4,33,35526,81559,6,3,0.024546,0.004068,0.024268,0.000000,2793221,20474890,0,0,0,1325896428740
1775088827.169,warmup,2,NVIDIA H100 80GB HBM3,131.0,34,31104,81559,6,3,0.023895,0.003893,0.023453,0.000000,2646973,20614943,0,0,0,1239424627342
1775088827.169,warmup,3,NVIDIA H100 80GB HBM3,129.8,32,34746,81559,6,3,0.025809,0.004317,0.025534,0.000000,2652186,20630443,0,0,0,1260250013030
1775088827.169,warmup,4,NVIDIA H100 80GB HBM3,699.4,53,67994,81559,100,47,0.879331,0.591925,0.381238,0.000047,11070957,36459453,5719067763,5722162688,4,1056855325522
1775088827.169,warmup,5,NVIDIA H100 80GB HBM3,679.4,54,68146,81559,100,47,0.875838,0.589019,0.351872,0.000047,10174131,34097231,5337016034,5337000309,4,1289792684900
1775088827.169,warmup,6,NVIDIA H100 80GB HBM3,684.9,53,67828,81559,100,76,0.896233,0.621602,0.340113,0.000000,9368111,32628677,0,0,4,1251096544054
1775088827.169,warmup,7,NVIDIA H100 80GB HBM3,691.6,52,67644,81559,100,48,0.858598,0.594576,0.357271,0.000375,12699795,38083663,40616683579,6501228525,4,1140561951085
1775088827.269,warmup,0,NVIDIA H100 80GB HBM3,126.7,32,16090,81559,6,3,0.024685,0.004110,0.024360,0.000000,2484497,19115956,0,0,0,1292769662647
1775088827.269,warmup,1,NVIDIA H100 80GB HBM3,132.3,33,35528,81559,6,3,0.022793,0.003655,0.022344,0.000000,2505454,19304578,0,0,0,1325896441661
1775088827.269,warmup,2,NVIDIA H100 80GB HBM3,131.8,34,31104,81559,6,3,0.024303,0.004098,0.024216,0.000000,2510675,19199594,0,0,0,1239424640572
1775088827.269,warmup,3,NVIDIA H100 80GB HBM3,129.4,32,34746,81559,6,3,0.023423,0.003680,0.022550,0.000000,2426856,20788146,0,0,0,1260250025680
1775088827.269,warmup,4,NVIDIA H100 80GB HBM3,697.2,52,67994,81559,100,47,0.840117,0.537551,0.419111,0.000352,12599783,37836037,39389374673,39455916622,4,1056855396373
1775088827.269,warmup,5,NVIDIA H100 80GB HBM3,690.0,53,68146,81559,100,47,0.847356,0.548110,0.421715,0.000366,12861940,38318519,40547786337,40547817784,4,1289792756156
1775088827.269,warmup,6,NVIDIA H100 80GB HBM3,685.6,53,67828,81559,100,54,0.867755,0.560727,0.412976,0.000351,12071422,35983436,37868577390,37810659743,4,1251096613543
1775088827.269,warmup,7,NVIDIA H100 80GB HBM3,691.6,52,67644,81559,100,48,0.858598,0.558851,0.414143,0.000375,12699795,38083663,40616683579,40616657372,4,1140562021966
1775088827.369,warmup,0,NVIDIA H100 80GB HBM3,126.6,32,16090,81559,6,3,0.026540,0.004533,0.026619,0.000000,2526390,19566424,0,0,0,1292769675640
1775088827.369,warmup,1,NVIDIA H100 80GB HBM3,132.5,33,35528,81559,6,3,0.024429,0.004074,0.024270,0.000000,2584086,20027981,0,0,0,1325896454809
1775088827.369,warmup,2,NVIDIA H100 80GB HBM3,131.9,34,31106,81559,6,3,0.023053,0.003681,0.022398,0.000000,2594551,20027840,0,0,0,1239424654085
1775088827.369,warmup,3,NVIDIA H100 80GB HBM3,129.3,32,34748,81559,6,3,0.023150,0.003882,0.022903,0.000000,3233980,19078912,0,0,0,1260250038290
1775088827.369,warmup,4,NVIDIA H100 80GB HBM3,684.3,51,67994,81559,100,54,0.843705,0.545485,0.419109,0.000365,13078268,39004259,40537266976,40603790092,4,1056855528181
1775088827.369,warmup,5,NVIDIA H100 80GB HBM3,691.5,54,68146,81559,100,55,0.847007,0.542465,0.419154,0.000352,12233844,36879745,39393685331,39393659123,4,1289792886893
1775088827.369,warmup,6,NVIDIA H100 80GB HBM3,685.5,53,67828,81559,100,54,0.863303,0.563262,0.396235,0.000377,12169003,36125617,39406997624,39342440372,4,1251096676664
1775088827.369,warmup,7,NVIDIA H100 80GB HBM3,686.7,49,67644,81559,100,54,0.855171,0.554418,0.414221,0.000359,12906031,37843020,39446800557,39446805797,4,1140562079493
1775088827.469,warmup,0,NVIDIA H100 80GB HBM3,126.7,32,16090,81559,6,3,0.023352,0.003687,0.022588,0.000000,2573662,20007476,0,0,0,1292769688393
1775088827.469,warmup,1,NVIDIA H100 80GB HBM3,131.4,33,35528,81559,6,3,0.023734,0.003864,0.023304,0.000000,2554564,19784120,0,0,0,1325896467846
1775088827.469,warmup,2,NVIDIA H100 80GB HBM3,131.7,34,31108,81559,6,3,0.023908,0.003893,0.023384,0.000000,2772851,20175245,0,0,0,1239424666820
1775088827.469,warmup,3,NVIDIA H100 80GB HBM3,128.5,32,34748,81559,6,3,0.021937,0.003467,0.021193,0.000000,2521226,19325909,0,0,0,1260250051178
1775088827.469,warmup,4,NVIDIA H100 80GB HBM3,680.9,53,67994,81559,100,54,0.876520,0.191858,0.607667,0.000152,16366286,102538296,18275181540,18304134455,4,1056855599478
1775088827.469,warmup,5,NVIDIA H100 80GB HBM3,677.7,52,68146,81559,100,55,0.876248,0.187219,0.611039,0.000150,15236595,100812068,18272053744,18272058985,4,1289792959774
1775088827.469,warmup,6,NVIDIA H100 80GB HBM3,670.6,53,67828,81559,100,74,0.874662,0.288585,0.527941,0.000218,14169789,80532825,24515470686,24476155368,4,1251096744977
1775088827.469,warmup,7,NVIDIA H100 80GB HBM3,680.8,52,67644,81559,100,54,0.879495,0.193854,0.596557,0.000144,15490657,99343379,16863070750,16863065594,4,1140562154002
1775088827.569,warmup,0,NVIDIA H100 80GB HBM3,126.6,32,16090,81559,6,3,0.024284,0.004104,0.024199,0.000000,2405853,18366255,0,0,0,1292769700785
1775088827.569,warmup,1,NVIDIA H100 80GB HBM3,131.4,33,35528,81559,6,3,0.024121,0.003871,0.023580,0.000000,2711440,20695053,0,0,0,1325896481066
1775088827.569,warmup,2,NVIDIA H100 80GB HBM3,131.0,34,31108,81559,6,3,0.023023,0.003877,0.022900,0.000000,2405782,18197991,0,0,0,1239424679885
1775088827.569,warmup,3,NVIDIA H100 80GB HBM3,128.6,32,34748,81559,6,3,0.025297,0.004309,0.025276,0.000000,2678423,20017415,0,0,0,1260250064450
1775088827.569,warmup,4,NVIDIA H100 80GB HBM3,694.4,52,67994,81559,100,46,0.897507,0.618620,0.345919,0.000000,9209353,33058275,0,0,4,1056855670375
1775088827.569,warmup,5,NVIDIA H100 80GB HBM3,680.2,54,68146,81559,100,46,0.896535,0.620354,0.342287,0.000000,10561269,34631862,0,0,4,1289793029940
1775088827.569,warmup,6,NVIDIA H100 80GB HBM3,677.6,53,67828,81559,100,74,0.899143,0.499733,0.427118,0.000000,11138405,52637077,0,0,4,1251096816941
1775088827.569,warmup,7,NVIDIA H100 80GB HBM3,693.0,52,67644,81559,100,46,0.896350,0.621538,0.345172,0.000000,9580112,33582802,0,0,4,1140562225289
1775088827.669,warmup,0,NVIDIA H100 80GB HBM3,126.2,32,16090,81559,6,3,0.023937,0.003898,0.023423,0.000000,2463540,19060990,0,0,0,1292769713244
1775088827.669,warmup,1,NVIDIA H100 80GB HBM3,131.5,33,35528,81559,6,3,0.024630,0.004077,0.024359,0.000000,2598410,19949087,0,0,0,1325896494275
1775088827.669,warmup,2,NVIDIA H100 80GB HBM3,131.0,34,31108,81559,6,3,0.023061,0.003679,0.022399,0.000000,2584078,19891637,0,0,0,1239424706206
1775088827.669,warmup,3,NVIDIA H100 80GB HBM3,129.1,32,34748,81559,6,3,0.023504,0.003686,0.022555,0.000000,2825231,20945501,0,0,0,1260250077493
1775088827.669,warmup,4,NVIDIA H100 80GB HBM3,692.2,53,67994,81559,100,46,0.849988,0.542434,0.413569,0.000330,13118827,37453910,36617089049,36672048706,4,1056855742690
1775088827.669,warmup,5,NVIDIA H100 80GB HBM3,691.2,54,68146,81559,100,55,0.842867,0.537297,0.423046,0.000348,12720330,37503222,39122787583,39161176564,4,1289793101606
1775088827.669,warmup,6,NVIDIA H100 80GB HBM3,685.1,53,67828,81559,100,54,0.874387,0.568902,0.401198,0.000271,11590859,35705297,29702175656,29658778052,4,1251096889013
1775088827.669,warmup,7,NVIDIA H100 80GB HBM3,692.4,52,67644,81559,100,46,0.845199,0.536913,0.422365,0.000348,12448426,37025550,38995572836,38995578077,4,1140562225289
1775088827.769,warmup,0,NVIDIA H100 80GB HBM3,126.4,32,16090,81559,6,3,0.023902,0.003898,0.023491,0.000000,2479283,19189547,0,0,0,1292769725728
1775088827.769,warmup,1,NVIDIA H100 80GB HBM3,131.6,33,35528,81559,6,3,0.023655,0.003734,0.022856,0.000000,2661449,20704821,0,0,0,1325896520567
1775088827.769,warmup,2,NVIDIA H100 80GB HBM3,131.3,34,31108,81559,6,3,0.024473,0.004099,0.024221,0.000000,2636520,19530171,0,0,0,1239424719453
1775088827.769,warmup,3,NVIDIA H100 80GB HBM3,129.1,32,34748,81559,6,3,0.024578,0.004097,0.024331,0.000000,2557868,19645272,0,0,0,1260250090371
1775088827.769,warmup,4,NVIDIA H100 80GB HBM3,688.3,53,67994,81559,100,55,0.840836,0.540222,0.423552,0.000360,13233584,39491195,40416791746,40426588580,4,1056855807738
1775088827.769,warmup,5,NVIDIA H100 80GB HBM3,677.7,55,68146,81559,100,55,0.859925,0.285287,0.546545,0.000213,14538375,81786875,25290250741,25213503836,4,1289793166587
1775088827.769,warmup,6,NVIDIA H100 80GB HBM3,685.8,53,67828,81559,100,54,0.864086,0.566961,0.412636,0.000375,12354969,37017732,40621918342,40552490437,4,1251096957152
1775088827.769,warmup,7,NVIDIA H100 80GB HBM3,690.2,52,67644,81559,100,54,0.849484,0.546904,0.417356,0.000354,12505782,37606412,39438831624,39438842103,4,1140562359797
1775088827.870,steady,0,NVIDIA H100 80GB HBM3,126.1,32,16090,81559,6,3,0.023410,0.003888,0.023087,0.000000,2400641,18219714,0,0,0,1292769737947
1775088827.870,steady,1,NVIDIA H100 80GB HBM3,131.6,33,35528,81559,6,3,0.024069,0.003999,0.023814,0.000000,2567789,19318559,0,0,0,1325896533898
1775088827.870,steady,2,NVIDIA H100 80GB HBM3,131.6,34,31108,81559,6,3,0.023054,0.003680,0.022401,0.000000,2332465,19823332,0,0,0,1239424732851
1775088827.870,steady,3,NVIDIA H100 80GB HBM3,129.0,32,34748,81559,6,3,0.025407,0.004311,0.025278,0.000000,2625998,20358043,0,0,0,1260250103236
1775088827.870,steady,4,NVIDIA H100 80GB HBM3,681.4,52,67994,81559,100,55,0.859031,0.300568,0.540459,0.000226,15029966,80512808,26501683623,26601844954,4,1056855875194
1775088827.870,steady,5,NVIDIA H100 80GB HBM3,679.8,54,68146,81559,100,50,0.899610,0.490584,0.420363,0.000000,11408295,54063575,0,0,4,1289793233206
1775088827.870,steady,6,NVIDIA H100 80GB HBM3,675.8,53,67828,81559,100,67,0.883551,0.389697,0.485653,0.000146,13079706,67516022,16693033281,16666994419,4,1251097018896
1775088827.870,steady,7,NVIDIA H100 80GB HBM3,676.0,52,67644,81559,100,54,0.864585,0.280832,0.550947,0.000218,15161225,85399847,25269332473,25269348200,4,1140562359797
1775088827.970,steady,0,NVIDIA H100 80GB HBM3,126.3,32,16090,81559,6,3,0.024413,0.003904,0.023754,0.000000,2542135,19860105,0,0,0,1292769751008
1775088827.970,steady,1,NVIDIA H100 80GB HBM3,131.8,33,35528,81559,6,3,0.024146,0.003867,0.023630,0.000000,2496998,21061870,0,0,0,1325896533898
1775088827.970,steady,2,NVIDIA H100 80GB HBM3,131.8,34,31108,81559,6,3,0.024447,0.004100,0.024221,0.000000,3506532,20268703,0,0,0,1239424732851
1775088827.970,steady,3,NVIDIA H100 80GB HBM3,129.1,32,34748,81559,6,3,0.023273,0.003681,0.022530,0.000000,2673255,20133282,0,0,0,1260250103236
1775088827.970,steady,4,NVIDIA H100 80GB HBM3,687.7,51,67994,81559,100,51,0.897924,0.477017,0.429356,0.000000,12000565,56984344,0,0,4,1056855941440
1775088827.970,steady,5,NVIDIA H100 80GB HBM3,689.5,53,68146,81559,100,50,0.840437,0.541786,0.397157,0.000250,11562970,35427975,28508408347,28508418830,4,1289793302610
1775088827.970,steady,6,NVIDIA H100 80GB HBM3,687.9,53,67828,81559,100,51,0.879764,0.586202,0.381619,0.000200,10527064,33404696,21566323338,21549943247,4,1251097089836
1775088827.970,steady,7,NVIDIA H100 80GB HBM3,683.6,52,67644,81559,100,48,0.898478,0.509111,0.412287,0.000000,11112459,50713698,0,0,4,1140562425946
1775088828.070,steady,0,NVIDIA H100 80GB HBM3,126.6,32,16090,81559,6,3,0.023354,0.003893,0.023048,0.000000,2374397,18104122,0,0,0,1292769763948
1775088828.070,steady,1,NVIDIA H100 80GB HBM3,131.6,33,35528,81559,6,3,0.023322,0.003866,0.023017,0.000000,3239370,19027367,0,0,0,1325896547199
1775088828.070,steady,2,NVIDIA H100 80GB HBM3,131.9,34,31108,81559,6,3,0.025547,0.004318,0.025383,0.000000,2542154,19550999,0,0,0,1239424745983
1775088828.070,steady,3,NVIDIA H100 80GB HBM3,128.6,32,34748,81559,6,3,0.024602,0.004098,0.023435,0.000000,2714718,19874170,0,0,0,1260250115892
1775088828.070,steady,4,NVIDIA H100 80GB HBM3,685.7,52,67994,81559,100,51,0.873651,0.577534,0.388167,0.000259,11255475,34704381,27341771033,27382270832,4,1056856010774
1775088828.070,steady,5,NVIDIA H100 80GB HBM3,693.2,55,68146,81559,100,55,0.834529,0.526908,0.420551,0.000347,12992202,38337474,39756489871,39610951012,4,1289793376080
1775088828.070,steady,6,NVIDIA H100 80GB HBM3,687.9,54,67828,81559,100,51,0.864512,0.562043,0.407980,0.000366,12153226,36616832,39449309453,39370250621,4,1251097159967
1775088828.070,steady,7,NVIDIA H100 80GB HBM3,688.9,52,67644,81559,100,48,0.849942,0.546794,0.402763,0.000264,11606520,35490276,29702018426,29702007946,4,1140562571181
1775088828.170,steady,0,NVIDIA H100 80GB HBM3,127.0,32,16092,81559,6,3,0.024239,0.003904,0.023645,0.000000,2521188,19676803,0,0,0,1292769776942
1775088828.170,steady,1,NVIDIA H100 80GB HBM3,131.8,33,35528,81559,6,3,0.023904,0.003870,0.023464,0.000000,2678434,20788006,0,0,0,1325896560460
1775088828.170,steady,2,NVIDIA H100 80GB HBM3,131.8,34,31108,81559,6,3,0.022214,0.003468,0.021347,0.000000,2594043,20050122,0,0,0,1239424759207
1775088828.170,steady,3,NVIDIA H100 80GB HBM3,128.4,32,34748,81559,6,3,0.023143,0.003682,0.022405,0.000000,2683810,19913667,0,0,0,1260250128465
1775088828.170,steady,4,NVIDIA H100 80GB HBM3,687.4,53,67994,81559,100,53,0.863834,0.562192,0.409563,0.000378,12874951,38551463,40557026065,40623565871,4,1056856079177
1775088828.170,steady,5,NVIDIA H100 80GB HBM3,683.7,54,68146,81559,100,55,0.854781,0.416751,0.486706,0.000310,13499054,56867909,35259602576,35405183795,4,1289793444288
1775088828.170,steady,6,NVIDIA H100 80GB HBM3,680.9,49,67828,81559,100,58,0.865295,0.550273,0.414960,0.000394,12466779,38013459,42437158791,42476241281,4,1251097232361
1775088828.170,steady,7,NVIDIA H100 80GB HBM3,691.1,52,67644,81559,100,55,0.848435,0.550788,0.418769,0.000357,12685334,38108420,39805587427,39841399907,4,1140562639534
1775088828.270,steady,0,NVIDIA H100 80GB HBM3,127.1,32,16094,81559,6,3,0.024326,0.004100,0.024253,0.000000,2442553,18691301,0,0,0,1292769776942
1775088828.270,steady,1,NVIDIA H100 80GB HBM3,131.7,33,35528,81559,6,3,0.024390,0.004069,0.024220,0.000000,2562735,19296509,0,0,0,1325896573387
1775088828.270,steady,2,NVIDIA H100 80GB HBM3,131.7,34,31108,81559,6,3,0.025293,0.004311,0.025282,0.000000,2684176,19958322,0,0,0,1239424772522
1775088828.270,steady,3,NVIDIA H100 80GB HBM3,128.4,32,34748,81559,6,3,0.024402,0.004098,0.024196,0.000000,2521138,19398616,0,0,0,1260250141222
1775088828.270,steady,4,NVIDIA H100 80GB HBM3,671.6,47,67994,81559,100,53,0.861131,0.439888,0.473367,0.000321,14068117,55622526,35651329851,35709211453,4,1056856139042
1775088828.270,steady,5,NVIDIA H100 80GB HBM3,680.4,49,68146,81559,100,59,0.896392,0.348443,0.504336,0.000000,13179069,79949875,0,0,4,1289793505934
1775088828.270,steady,6,NVIDIA H100 80GB HBM3,677.5,53,67828,81559,100,58,0.892839,0.234539,0.574444,0.000001,14716156,98462464,226068896,117503818,4,1251097290319
1775088828.270,steady,7,NVIDIA H100 80GB HBM3,678.4,49,67644,81559,100,55,0.858185,0.407608,0.489126,0.000305,13417273,59953198,34201483647,34165660575,4,1140562704300
1775088828.370,steady,0,NVIDIA H100 80GB HBM3,127.2,32,16094,81559,6,3,0.023325,0.003694,0.022548,0.000000,2468754,19131540,0,0,0,1292769789853
1775088828.370,steady,1,NVIDIA H100 80GB HBM3,131.9,33,35528,81559,6,3,0.024862,0.003878,0.023882,0.000000,2972259,22305049,0,0,0,1325896586776
1775088828.370,steady,2,NVIDIA H100 80GB HBM3,131.5,34,31108,81559,6,3,0.023391,0.003682,0.022554,0.000000,2594544,20106411,0,0,0,1239424785753
1775088828.370,steady,3,NVIDIA H100 80GB HBM3,128.4,32,34748,81559,6,3,0.023259,0.003681,0.022434,0.000000,2620777,20373924,0,0,0,1260250154132
1775088828.370,steady,4,NVIDIA H100 80GB HBM3,679.7,54,67994,81559,100,61,0.896282,0.347437,0.512658,0.000000,13317811,82286357,0,0,4,1056856211803
1775088828.370,steady,5,NVIDIA H100 80GB HBM3,692.7,54,68146,81559,100,59,0.844255,0.549003,0.375480,0.000169,10917827,34462176,19239580481,19239575239,4,1289793576519
1775088828.370,steady,6,NVIDIA H100 80GB HBM3,692.1,54,67828,81559,100,49,0.887892,0.599978,0.364968,0.000113,10000122,32956377,12302031880,12287587259,4,1251097362206
1775088828.370,steady,7,NVIDIA H100 80GB HBM3,682.7,53,67644,81559,100,57,0.896075,0.371113,0.493809,0.000000,13779721,76902273,0,0,4,1140562776273
1775088828.470,steady,0,NVIDIA H100 80GB HBM3,127.7,32,16094,81559,6,3,0.024290,0.004103,0.024162,0.000000,2426802,18633441,0,0,0,1292769802717
1775088828.470,steady,1,NVIDIA H100 80GB HBM3,132.0,33,35528,81559,6,3,0.025323,0.004287,0.025363,0.000000,2555153,19676775,0,0,0,1325896599554
1775088828.470,steady,2,NVIDIA H100 80GB HBM3,131.6,34,31108,81559,6,3,0.023152,0.003883,0.022908,0.000000,2458231,18690942,0,0,0,1239424798906
1775088828.470,steady,3,NVIDIA H100 80GB HBM3,128.6,32,34748,81559,6,3,0.024216,0.004098,0.024073,0.000000,2510656,19136549,0,0,0,1260250167142
1775088828.470,steady,4,NVIDIA H100 80GB HBM3,689.4,54,67994,81559,100,61,0.848665,0.547675,0.376109,0.000169,10776664,34195991,19240219700,19266265053,4,1056856285278
1775088828.470,steady,5,NVIDIA H100 80GB HBM3,692.1,55,68146,81559,100,55,0.835957,0.534182,0.422607,0.000355,12590154,37712806,40550240788,40550240788,4,1289793651114
1775088828.470,steady,6,NVIDIA H100 80GB HBM3,690.2,54,67828,81559,100,49,0.863740,0.564521,0.411478,0.000364,12271332,36918791,39444689534,39763083982,4,1251097505916
1775088828.470,steady,7,NVIDIA H100 80GB HBM3,695.0,52,67644,81559,100,57,0.863580,0.562982,0.380861,0.000183,11504804,35400204,20426562934,20426557693,4,1140562847504
1775088828.571,steady,0,NVIDIA H100 80GB HBM3,128.1,32,16094,81559,6,3,0.024382,0.003901,0.023739,0.000000,2542065,19775697,0,0,0,1292769828869
1775088828.571,steady,1,NVIDIA H100 80GB HBM3,132.1,33,35528,81559,6,3,0.025724,0.004290,0.025562,0.000000,2680363,20802974,0,0,0,1325896612726
1775088828.571,steady,2,NVIDIA H100 80GB HBM3,131.9,34,31108,81559,6,3,0.023642,0.003758,0.022867,0.000000,2605052,20122329,0,0,0,1239424812014
1775088828.571,steady,3,NVIDIA H100 80GB HBM3,129.9,32,34748,81559,6,3,0.042719,0.006932,0.041616,0.000000,4266659,35925904,0,0,0,1260250180615
1775088828.571,steady,4,NVIDIA H100 80GB HBM3,691.3,53,67994,81559,100,55,0.833741,0.532333,0.419689,0.000344,12741176,38254976,39389024985,39455555835,4,1056856357982
