timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775016361.986,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,644748,539911,0,0,0,226987927017
1775016361.986,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,644763,539924,0,0,0,226994496569
1775016361.986,steady,7,NVIDIA H100 80GB HBM3,117.6,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,697182,597585,0,0,0,225884599304
1775016362.086,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655246,555641,0,0,0,238760673351
1775016362.086,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,670970,775804,0,0,0,232171400785
1775016362.086,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,660487,555648,0,0,0,231233824889
1775016362.086,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655245,555654,0,0,0,235425969950
1775016362.086,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,1446865,529452,0,0,0,230478882095
1775016362.086,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,634278,534681,0,0,0,226987939291
1775016362.086,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,634283,539926,0,0,0,226994508462
1775016362.086,steady,7,NVIDIA H100 80GB HBM3,117.6,33,17028,81559,0,0,0.000000,0.000000,0.000006,0.000000,676208,576611,0,0,0,225884611010
1775016362.186,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,665711,555648,0,0,0,238760685394
1775016362.186,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,650003,571373,0,0,0,232171412907
1775016362.186,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,667462,563171,0,0,0,231233836550
1775016362.186,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655253,550409,0,0,0,235425981932
1775016362.186,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,629053,545139,0,0,0,230478894399
1775016362.186,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,251615,382664,0,0,0,226987951507
1775016362.186,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,644754,539916,0,0,0,226994520375
1775016362.186,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,639516,539919,0,0,0,225884622777
1775016362.286,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,660485,566116,0,0,0,238760709417
1775016362.286,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,655241,550406,0,0,0,232171425024
1775016362.286,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,655273,555672,0,0,0,231233848211
1775016362.286,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,650006,754840,0,0,0,235425993921
1775016362.286,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,649973,539916,0,0,0,230478906710
1775016362.286,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,1061491,859676,0,0,0,226987963768
1775016362.286,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639523,539925,0,0,0,226994532279
1775016362.286,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,639517,534678,0,0,0,225884634563
1775016362.386,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,644761,555646,0,0,0,238760721479
1775016362.386,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,655230,555644,0,0,0,232171437143
1775016362.386,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000006,0.000000,639534,539935,0,0,0,231233859871
1775016362.386,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,859679,550411,0,0,0,235426005921
1775016362.386,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639512,686689,0,0,0,230478906710
1775016362.386,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000008,0.000000,760068,660473,0,0,0,226987975996
1775016362.386,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,634278,534681,0,0,0,226994544196
1775016362.386,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,765326,665729,0,0,0,225884646337
1775016362.486,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000008,0.000000,256855,545163,0,0,0,238760733480
1775016362.486,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,655250,550393,0,0,0,232171449257
1775016362.486,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,670958,566120,0,0,0,231233871544
1775016362.486,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,650009,550403,0,0,0,235426017910
1775016362.486,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,786285,539913,0,0,0,230478919025
1775016362.486,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,822994,718154,0,0,0,226987988255
1775016362.486,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639522,534683,0,0,0,226994556098
1775016362.486,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,765326,665729,0,0,0,225884658131
1775016362.586,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,1562047,393146,0,0,0,238760745479
1775016362.586,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,1016934,555652,0,0,0,232171461360
1775016362.586,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,739117,639519,0,0,0,231233883214
1775016362.586,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655242,566135,0,0,0,235426041911
1775016362.586,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639508,534670,0,0,0,230478931322
1775016362.586,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,644762,545165,0,0,0,226988000482
1775016362.586,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,655247,555649,0,0,0,226994568012
1775016362.586,steady,7,NVIDIA H100 80GB HBM3,117.8,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,817743,718146,0,0,0,225884669859
1775016362.686,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655261,1252783,0,0,0,238760757516
1775016362.686,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000008,0.000000,650003,917338,0,0,0,232171473469
1775016362.686,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,649998,545159,0,0,0,231233894866
1775016362.686,steady,3,NVIDIA H100 80GB HBM3,120.0,35,15850,81559,0,0,0.000000,0.000000,0.000006,0.000000,660491,534740,0,0,0,235426053902
1775016362.686,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639507,539916,0,0,0,230478943620
1775016362.686,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,644746,539909,0,0,0,226988012736
1775016362.686,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000006,0.000000,639520,534680,0,0,0,226994579913
1775016362.686,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,634274,532056,0,0,0,225884681586
1775016362.787,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,770577,550419,0,0,0,238760769561
1775016362.787,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,649995,550406,0,0,0,232171485586
1775016362.787,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,644758,550403,0,0,0,231233906513
1775016362.787,steady,3,NVIDIA H100 80GB HBM3,120.0,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,637575,539954,0,0,0,235426053902
1775016362.787,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000008,0.000000,639513,539911,0,0,0,230478955918
1775016362.787,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639514,545159,0,0,0,226988024978
1775016362.787,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639519,539922,0,0,0,226994591831
1775016362.787,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,621383,523811,0,0,0,225884693372
1775016362.887,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,854425,670979,0,0,0,238760781559
1775016362.887,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,650012,545157,0,0,0,232171485586
1775016362.887,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,655245,550406,0,0,0,231233906513
1775016362.887,steady,3,NVIDIA H100 80GB HBM3,120.0,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,644799,539925,0,0,0,235426065892
1775016362.887,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639506,539914,0,0,0,230478968214
1775016362.887,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,644763,539923,0,0,0,226988037223
1775016362.887,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,626363,528815,0,0,0,226994603733
1775016362.887,steady,7,NVIDIA H100 80GB HBM3,117.6,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,629056,529455,0,0,0,225884705157
1775016362.987,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655233,707653,0,0,0,238760793585
1775016362.987,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,655240,550413,0,0,0,232171497699
1775016362.987,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,650004,550406,0,0,0,231233918177
1775016362.987,steady,3,NVIDIA H100 80GB HBM3,120.0,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,639523,398382,0,0,0,235426077881
1775016362.987,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,644752,539911,0,0,0,230478980499
1775016362.987,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639515,534677,0,0,0,226988049471
1775016362.987,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639554,539951,0,0,0,226994615649
1775016362.987,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000006,0.000000,629026,524188,0,0,0,225884716888
1775016363.087,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655249,545153,0,0,0,238760805633
1775016363.087,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,649990,550401,0,0,0,232171509812
1775016363.087,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,655240,555644,0,0,0,231233929849
1775016363.087,steady,3,NVIDIA H100 80GB HBM3,120.0,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,267335,1205672,0,0,0,235426089861
1775016363.087,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639506,665730,0,0,0,230478992806
1775016363.087,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639522,539924,0,0,0,226988061697
1775016363.087,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,629037,524197,0,0,0,226994627557
1775016363.087,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,639525,534685,0,0,0,225884728603
1775016363.187,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,665729,550409,0,0,0,238760817636
1775016363.187,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,650001,550394,0,0,0,232171521927
1775016363.187,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,786296,686698,0,0,0,231233941518
1775016363.187,steady,3,NVIDIA H100 80GB HBM3,120.0,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,1504469,555646,0,0,0,235426101845
1775016363.187,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,770570,539917,0,0,0,230479005107
1775016363.187,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,765316,665720,0,0,0,226988073957
1775016363.187,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,655233,550395,0,0,0,226994639467
1775016363.187,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,833466,733870,0,0,0,225884740382
1775016363.287,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655232,566132,0,0,0,238760829643
1775016363.287,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,796783,550404,0,0,0,232171534048
1775016363.287,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000006,0.000000,864935,760094,0,0,0,231233953166
1775016363.287,steady,3,NVIDIA H100 80GB HBM3,120.0,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,660486,550406,0,0,0,235426113827
1775016363.287,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639513,545153,0,0,0,230479017408
1775016363.287,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000008,0.000000,655244,555647,0,0,0,226988086192
1775016363.287,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,634279,539924,0,0,0,226994651371
1775016363.287,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,634275,534678,0,0,0,225884752167
1775016363.387,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000008,0.000000,650000,555637,0,0,0,238760829643
1775016363.387,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,649990,691943,0,0,0,232171546148
1775016363.387,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,649999,545160,0,0,0,231233964819
1775016363.387,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655246,550409,0,0,0,235426125821
1775016363.387,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,644748,539915,0,0,0,230479029704
1775016363.387,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,644749,539911,0,0,0,226988098454
1775016363.387,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639523,534683,0,0,0,226994663278
1775016363.387,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,634266,534670,0,0,0,225884775639
1775016363.487,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,660485,550403,0,0,0,238760841697
1775016363.487,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,650004,545153,0,0,0,232171558262
1775016363.487,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,649998,550402,0,0,0,231233976485
1775016363.487,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,650007,681455,0,0,0,235426137802
1775016363.487,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639511,539923,0,0,0,230479041996
1775016363.487,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,655247,555649,0,0,0,226988110675
1775016363.487,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639519,534679,0,0,0,226994675179
1775016363.487,steady,7,NVIDIA H100 80GB HBM3,117.6,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,634281,534683,0,0,0,225884787403
1775016363.587,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,786277,555646,0,0,0,238760853729
1775016363.587,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000008,0.000000,665732,555649,0,0,0,232171570381
1775016363.587,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,676211,576614,0,0,0,231233999821
1775016363.587,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000006,0.000000,781052,550408,0,0,0,235426149793
1775016363.587,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639520,539915,0,0,0,230479054300
1775016363.587,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000006,0.000000,639509,539914,0,0,0,226988122935
1775016363.587,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000006,0.000000,639522,545166,0,0,0,226994687099
1775016363.587,steady,7,NVIDIA H100 80GB HBM3,117.6,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,697171,592333,0,0,0,225884799186
1775016363.687,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,676222,686682,0,0,0,238760865735
1775016363.687,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,650009,560892,0,0,0,232171594614
1775016363.687,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,655237,550399,0,0,0,231234011481
1775016363.687,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655248,550408,0,0,0,235426161783
1775016363.687,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000008,0.000000,644753,539923,0,0,0,230479066586
1775016363.687,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,608983,509962,0,0,0,226988135164
1775016363.687,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639523,534683,0,0,0,226994699000
1775016363.687,steady,7,NVIDIA H100 80GB HBM3,117.6,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,634279,529439,0,0,0,225884810920
1775016363.787,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655238,571381,0,0,0,238760877744
1775016363.787,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,650001,550411,0,0,0,232171606739
1775016363.787,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,639515,534677,0,0,0,231234023151
1775016363.787,steady,3,NVIDIA H100 80GB HBM3,120.0,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,650006,550408,0,0,0,235426173780
1775016363.787,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,644763,697173,0,0,0,230479078887
1775016363.787,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,990792,891188,0,0,0,226988147421
1775016363.787,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,634274,534677,0,0,0,226994710908
1775016363.787,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,246370,387902,0,0,0,225884822642
1775016363.888,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,660483,560883,0,0,0,238760889801
1775016363.888,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,731584,550404,0,0,0,232171618850
1775016363.888,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,644756,545159,0,0,0,231234034803
1775016363.888,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,650006,555643,0,0,0,235426185764
1775016363.888,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,796770,539923,0,0,0,230479091189
1775016363.888,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,629025,524187,0,0,0,226988159658
1775016363.888,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,634279,534681,0,0,0,226994722821
1775016363.888,steady,7,NVIDIA H100 80GB HBM3,117.6,33,17028,81559,0,0,0.000000,0.000000,0.000006,0.000000,1457263,1147987,0,0,0,225884834402
1775016363.988,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,660493,555645,0,0,0,238760901800
1775016363.988,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000012,0.000000,1504501,811308,0,0,0,232171630955
1775016363.988,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,256857,393149,0,0,0,231234046469
1775016363.988,steady,3,NVIDIA H100 80GB HBM3,120.0,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655239,650006,0,0,0,235426197749
1775016363.988,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639520,539921,0,0,0,230479103480
1775016363.988,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639504,539909,0,0,0,226988171902
1775016363.988,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639520,534681,0,0,0,226994734727
1775016363.988,steady,7,NVIDIA H100 80GB HBM3,117.5,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,634271,539917,0,0,0,225884846197
1775016364.088,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,807242,560895,0,0,0,238760913814
1775016364.088,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,644778,1210940,0,0,0,232171643072
1775016364.088,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,1488715,1179440,0,0,0,231234058122
1775016364.088,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,754845,765325,0,0,0,235426209726
1775016364.088,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,644760,545158,0,0,0,230479115780
