timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775333025.982,warmup,2,NVIDIA H100 80GB HBM3,396.4,41,31282,81559,100,26,0.323935,0.062396,0.174453,0.000000,7511938,47179484,47560202257,47089770528,0,499663759
1775333025.982,warmup,3,NVIDIA H100 80GB HBM3,393.2,42,31306,81559,99,47,0.524813,0.024014,0.068584,0.000000,695275975,6588154051,12593039259,12563582985,0,490868192
1775333025.982,warmup,4,NVIDIA H100 80GB HBM3,395.5,46,31306,81559,100,47,0.259747,0.028237,0.084181,0.000000,5865572,53077422,13967625431,66015683797,0,512837522
1775333025.982,warmup,5,NVIDIA H100 80GB HBM3,399.5,39,31306,81559,100,39,0.270062,0.116260,0.343152,0.000000,6316453,15400614,17945511199,17919191769,0,500129824
1775333025.982,warmup,6,NVIDIA H100 80GB HBM3,398.8,40,31282,81559,100,21,0.271916,0.114992,0.111867,0.000000,5430080,15158101,19105214692,19077225666,0,509473666
1775333025.982,warmup,7,NVIDIA H100 80GB HBM3,395.8,44,31066,81559,100,43,0.419072,0.061827,0.184238,0.000000,12015961,37505319,30457024662,47445985049,0,496149327
1775333026.083,warmup,0,NVIDIA H100 80GB HBM3,411.9,45,31508,81559,100,25,0.250723,0.141979,0.201118,0.000000,451012052,6894052689,33047834757,64968202564,0,492111024
1775333026.083,warmup,1,NVIDIA H100 80GB HBM3,416.6,41,31306,81559,100,21,0.523746,0.042419,0.118220,0.000000,475677332,8909053388,20044286325,66061896220,0,494968837
1775333026.083,warmup,2,NVIDIA H100 80GB HBM3,402.4,42,31282,81559,100,26,0.525301,0.141183,0.401530,0.000000,16285501,22121690,28770453316,28722309808,0,499712209
1775333026.083,warmup,3,NVIDIA H100 80GB HBM3,397.0,43,31306,81559,99,53,0.550012,0.141445,0.400383,0.000000,461194365,6659448604,64314572697,64245344392,0,490916536
1775333026.083,warmup,4,NVIDIA H100 80GB HBM3,396.1,47,31306,81559,100,53,0.523019,0.141057,0.408469,0.000000,16561791,62646011,66096940906,66005229164,0,512885315
1775333026.083,warmup,5,NVIDIA H100 80GB HBM3,389.4,41,31306,81559,100,53,0.524566,0.038957,0.108543,0.000000,17455673,54615814,66081890806,66005473746,0,500179258
1775333026.083,warmup,6,NVIDIA H100 80GB HBM3,402.3,41,31282,81559,100,21,0.526313,0.039497,0.409804,0.000000,16924515,55087226,66075252059,65998245253,0,509520725
1775333026.083,warmup,7,NVIDIA H100 80GB HBM3,387.7,44,31066,81559,100,43,0.527051,0.100160,0.287049,0.000000,16749897,55324465,46476057861,65628237150,0,496195342
1775333026.183,warmup,0,NVIDIA H100 80GB HBM3,427.0,46,31508,81559,99,53,0.505239,0.138398,0.413009,0.000000,1024549178,7336338313,66082551815,63837945864,0,492159790
1775333026.183,warmup,1,NVIDIA H100 80GB HBM3,414.7,41,31306,81559,99,52,0.553091,0.141532,0.409666,0.000000,487081436,6790782429,66141404655,62187189318,0,495017837
1775333026.183,warmup,2,NVIDIA H100 80GB HBM3,426.2,42,31282,81559,100,54,0.548500,0.127296,0.396553,0.000000,20206107,53335788,64320221090,64255797409,0,499758706
1775333026.183,warmup,3,NVIDIA H100 80GB HBM3,416.7,44,31306,81559,99,53,0.527886,0.138867,0.417449,0.000000,466087062,7244339865,61949556870,61846403646,0,490960751
1775333026.183,warmup,4,NVIDIA H100 80GB HBM3,418.1,47,31306,81559,100,53,0.545727,0.141009,0.431942,0.000000,17796268,65772792,66082290415,56392999869,0,512929917
1775333026.183,warmup,5,NVIDIA H100 80GB HBM3,420.3,42,31306,81559,100,53,0.553136,0.141482,0.410205,0.000000,19694726,71714379,63282892892,63170830003,0,500226190
1775333026.183,warmup,6,NVIDIA H100 80GB HBM3,422.9,41,31282,81559,100,52,0.554865,0.141598,0.421988,0.000000,20397676,73627697,62721571452,62609523151,0,509520725
1775333026.183,warmup,7,NVIDIA H100 80GB HBM3,402.4,45,31066,81559,100,50,0.552178,0.141635,0.411017,0.000000,22741895,75014704,64684570471,59157186516,0,496242780
1775333026.283,warmup,0,NVIDIA H100 80GB HBM3,410.2,45,31508,81559,100,24,0.566207,0.069756,0.425648,0.000000,2088772878,7293958439,64548186788,33667527458,0,492194477
1775333026.283,warmup,1,NVIDIA H100 80GB HBM3,390.7,37,31306,81559,99,52,0.460013,0.132401,0.420174,0.000000,487556223,6922222937,62297909659,48837263579,0,495060492
1775333026.283,warmup,2,NVIDIA H100 80GB HBM3,409.6,38,31282,81559,100,54,0.419815,0.086617,0.265194,0.000000,16017152,70403510,59219503643,59063840836,0,499798898
1775333026.283,warmup,3,NVIDIA H100 80GB HBM3,393.8,45,31306,81559,99,44,0.245052,0.126055,0.377603,0.000000,514729727,5238551697,62682393576,62108905320,0,490983250
1775333026.283,warmup,4,NVIDIA H100 80GB HBM3,417.2,44,31306,81559,100,48,0.523325,0.118950,0.360632,0.000000,21926011,11729406,56945008975,12702627712,0,512953456
1775333026.283,warmup,5,NVIDIA H100 80GB HBM3,393.1,42,31306,81559,100,25,0.470840,0.132660,0.423986,0.000000,18300538,49673638,50525468508,50008963344,0,500250485
1775333026.283,warmup,6,NVIDIA H100 80GB HBM3,406.5,38,31282,81559,100,52,0.468965,0.133805,0.303244,0.000000,18394477,50088298,49518714558,49009668957,0,509565090
1775333026.283,warmup,7,NVIDIA H100 80GB HBM3,391.3,42,31066,81559,100,50,0.321456,0.126321,0.400597,0.000000,9582292,25465412,59520543088,24889311594,0,496274483
1775333026.383,warmup,0,NVIDIA H100 80GB HBM3,399.4,41,31508,81559,100,24,0.291520,0.069756,0.203320,0.000000,2088772878,6629774026,34169142241,33667527458,0,492223486
1775333026.383,warmup,1,NVIDIA H100 80GB HBM3,390.7,40,31306,81559,100,52,0.460013,0.102470,0.295870,0.000000,487556223,6862751405,49356336439,48837263579,0,495083934
1775333026.383,warmup,2,NVIDIA H100 80GB HBM3,395.0,38,31282,81559,100,54,0.419815,0.086617,0.265194,0.000000,16017152,43312847,43666322686,43194490152,0,499824721
1775333026.383,warmup,3,NVIDIA H100 80GB HBM3,388.1,41,31306,81559,99,44,0.523815,0.026270,0.075856,0.000000,368010579,6959514073,12967900765,12944477192,0,491025934
1775333026.383,warmup,4,NVIDIA H100 80GB HBM3,390.3,45,31306,81559,100,48,0.244247,0.025229,0.070900,0.000000,4596376,53283534,12734576980,66023736774,0,512998012
1775333026.383,warmup,5,NVIDIA H100 80GB HBM3,392.1,39,31306,81559,100,25,0.300837,0.104839,0.309649,0.000000,6344734,18641258,23741167120,23708531819,0,500250485
1775333026.383,warmup,6,NVIDIA H100 80GB HBM3,394.7,41,31282,81559,100,25,0.302848,0.103996,0.145171,0.000000,6431174,18775370,24144801465,24111360377,0,509589340
1775333026.383,warmup,7,NVIDIA H100 80GB HBM3,389.4,44,31066,81559,100,48,0.450054,0.050565,0.151878,0.000000,13524587,42382283,25110003102,53243418414,0,496310003
1775333026.483,warmup,0,NVIDIA H100 80GB HBM3,412.1,44,31508,81559,99,53,0.288196,0.081914,0.231976,0.000000,474709923,7825613762,38207573021,37126343763,0,492271734
1775333026.483,warmup,1,NVIDIA H100 80GB HBM3,393.0,41,31306,81559,100,26,0.306103,0.054489,0.154566,0.000000,408940055,5880119261,26075803314,26040164226,0,495130744
1775333026.483,warmup,2,NVIDIA H100 80GB HBM3,404.1,41,31282,81559,100,29,0.347494,0.069547,0.201404,0.000000,8877536,26265553,33056894865,33014394903,0,499871543
1775333026.483,warmup,3,NVIDIA H100 80GB HBM3,401.2,43,31306,81559,99,52,0.523815,0.141924,0.409748,0.000000,484571642,6959514073,66089558748,66007753534,0,491072471
1775333026.483,warmup,4,NVIDIA H100 80GB HBM3,389.8,46,31306,81559,100,53,0.525758,0.141167,0.411882,0.000000,16542959,53283534,66099661354,66023736774,0,512998012
1775333026.483,warmup,5,NVIDIA H100 80GB HBM3,417.2,42,31306,81559,100,25,0.300837,0.052355,0.145716,0.000000,6344734,18641258,23741167120,23708531819,0,500296744
1775333026.483,warmup,6,NVIDIA H100 80GB HBM3,394.7,41,31282,81559,100,25,0.302848,0.052428,0.145171,0.000000,6431174,18775370,24144801465,24111360377,0,509635312
1775333026.483,warmup,7,NVIDIA H100 80GB HBM3,401.7,44,31066,81559,100,48,0.450054,0.113133,0.324895,0.000000,13524587,42382283,52280782299,53243418414,0,496356832
1775333026.583,warmup,0,NVIDIA H100 80GB HBM3,428.9,45,31508,81559,99,53,0.502661,0.140114,0.411974,0.000000,391302223,6552722342,66095252587,64979845953,0,492321873
1775333026.583,warmup,1,NVIDIA H100 80GB HBM3,421.1,41,31306,81559,99,26,0.535727,0.135772,0.409836,0.000000,428477341,6045467708,63541247405,63417776414,0,495177917
1775333026.583,warmup,2,NVIDIA H100 80GB HBM3,422.7,42,31282,81559,100,29,0.527132,0.141100,0.412555,0.000000,16789393,54996664,66081442992,66003204314,0,499919585
1775333026.583,warmup,3,NVIDIA H100 80GB HBM3,415.1,44,31306,81559,99,52,0.551417,0.137184,0.429404,0.000000,393062238,5510623354,63853204911,63742003604,0,491118754
1775333026.583,warmup,4,NVIDIA H100 80GB HBM3,418.3,47,31306,81559,100,53,0.553402,0.137991,0.433659,0.000000,19040936,71792664,64422396093,64325404194,0,513046465
1775333026.583,warmup,5,NVIDIA H100 80GB HBM3,420.0,43,31306,81559,100,53,0.523236,0.140799,0.409486,0.000000,16428920,53700656,66086143408,66008250197,0,500344474
1775333026.583,warmup,6,NVIDIA H100 80GB HBM3,401.8,42,31282,81559,100,25,0.538568,0.135702,0.416820,0.000000,19149940,65359985,64539561642,64422061650,0,509682915
1775333026.583,warmup,7,NVIDIA H100 80GB HBM3,419.2,45,31066,81559,100,48,0.525415,0.141160,0.410174,0.000000,17239705,55812826,65008750146,65948709856,0,496405932
1775333026.683,warmup,0,NVIDIA H100 80GB HBM3,407.6,46,31508,81559,100,20,0.541191,0.129506,0.402999,0.000000,1462944956,5302813727,60751173681,60356136392,0,492356046
1775333026.683,warmup,1,NVIDIA H100 80GB HBM3,407.1,37,31306,81559,99,52,0.435198,0.092452,0.269114,0.000000,312355742,4250996989,44688528129,44227855703,0,495219485
1775333026.683,warmup,2,NVIDIA H100 80GB HBM3,405.7,41,31282,81559,100,53,0.554793,0.131944,0.411547,0.000000,21202679,73389053,61929400570,61758049370,0,499958375
1775333026.683,warmup,3,NVIDIA H100 80GB HBM3,387.7,45,31306,81559,99,40,0.520621,0.123299,0.354968,0.000000,385528831,5329843541,59251799295,58711701310,0,491118754
1775333026.683,warmup,4,NVIDIA H100 80GB HBM3,415.5,44,31306,81559,100,44,0.529578,0.125713,0.368927,0.000000,21915869,59251493,60137832956,59595367997,0,513094371
1775333026.683,warmup,5,NVIDIA H100 80GB HBM3,392.2,43,31306,81559,100,53,0.549360,0.128797,0.414011,0.000000,20030185,71785753,61608725876,61455938701,0,500387677
1775333026.683,warmup,6,NVIDIA H100 80GB HBM3,416.5,42,31282,81559,100,52,0.441452,0.094758,0.278167,0.000000,16970849,46031528,45808312728,45349182305,0,509724749
1775333026.683,warmup,7,NVIDIA H100 80GB HBM3,390.2,44,31066,81559,100,47,0.552722,0.123807,0.386384,0.000000,22147427,73179024,57604558115,57257237595,0,496434433
1775333026.783,warmup,0,NVIDIA H100 80GB HBM3,397.8,42,31508,81559,100,20,0.281043,0.067759,0.196446,0.000000,1321787513,2956221049,32794343482,32508208701,0,492387499
1775333026.783,warmup,1,NVIDIA H100 80GB HBM3,388.7,40,31306,81559,100,26,0.338594,0.068438,0.193252,0.000000,201213553,2642347220,31871795115,31829530890,0,495245437
1775333026.783,warmup,2,NVIDIA H100 80GB HBM3,393.2,37,31282,81559,100,53,0.388355,0.075113,0.223473,0.000000,13514773,36549651,36767528997,36333142781,0,499987545
1775333026.783,warmup,3,NVIDIA H100 80GB HBM3,382.6,44,31306,81559,99,40,0.252055,0.031441,0.087244,0.000000,125931564,1372984724,14456520217,14433766489,0,491139779
1775333026.783,warmup,4,NVIDIA H100 80GB HBM3,392.5,45,31306,81559,100,44,0.245530,0.026899,0.076883,0.000000,4083858,11061542,12996012102,12978879818,0,513115605
1775333026.783,warmup,5,NVIDIA H100 80GB HBM3,394.2,39,31306,81559,100,26,0.443967,0.095559,0.282408,0.000000,17095860,45803905,46388347391,45926030435,0,500412917
1775333026.783,warmup,6,NVIDIA H100 80GB HBM3,397.7,38,31282,81559,100,52,0.334900,0.067232,0.187148,0.000000,8083354,24113767,30724242843,30682751436,0,509750302
1775333026.783,warmup,7,NVIDIA H100 80GB HBM3,387.6,43,31066,81559,100,47,0.291087,0.039925,0.121803,0.000000,7827430,20738654,19906467254,19689892217,0,496471071
1775333026.883,warmup,0,NVIDIA H100 80GB HBM3,420.4,45,31508,81559,99,53,0.333034,0.095229,0.269051,0.000000,283439182,4791782691,44129050157,43024485935,0,492434971
1775333026.883,warmup,1,NVIDIA H100 80GB HBM3,397.1,41,31306,81559,100,26,0.523623,0.140985,0.410939,0.000000,412575660,5846007859,66107718054,66026495023,0,495337301
1775333026.883,warmup,2,NVIDIA H100 80GB HBM3,398.9,41,31282,81559,100,34,0.356767,0.074182,0.213033,0.000000,9425316,27998118,35885242700,35836082176,0,500036295
1775333026.883,warmup,3,NVIDIA H100 80GB HBM3,398.1,45,31306,81559,99,53,0.524481,0.142473,0.410472,0.000000,400609062,5674673793,66092636522,66009246422,0,491186165
1775333026.883,warmup,4,NVIDIA H100 80GB HBM3,392.4,46,31306,81559,100,53,0.525287,0.142583,0.410445,0.000000,16576750,53735513,66090099645,66012206741,0,513160781
1775333026.883,warmup,5,NVIDIA H100 80GB HBM3,421.1,42,31306,81559,100,26,0.330231,0.064413,0.183721,0.000000,7831672,23112344,30724001675,30683008584,0,500460856
1775333026.883,warmup,6,NVIDIA H100 80GB HBM3,385.6,41,31282,81559,100,26,0.525702,0.140339,0.409743,0.000000,16953455,55546944,66086856256,66009061177,0,509797015
1775333026.883,warmup,7,NVIDIA H100 80GB HBM3,415.9,45,31066,81559,100,49,0.482485,0.127457,0.361973,0.000000,14955940,47310678,58091118183,59045745460,0,496518445
1775333026.983,warmup,0,NVIDIA H100 80GB HBM3,423.1,46,31508,81559,99,53,0.503196,0.141505,0.411091,0.000000,392846432,6538006303,65832974192,64736307559,0,492482898
1775333026.983,warmup,1,NVIDIA H100 80GB HBM3,415.7,41,31306,81559,99,55,0.548650,0.128260,0.404327,0.000000,408643887,5731870284,60457615021,60288402966,0,495376161
1775333026.983,warmup,2,NVIDIA H100 80GB HBM3,420.4,42,31282,81559,100,34,0.527542,0.140782,0.411255,0.000000,16576114,54713758,65204299479,65119778073,0,500121854
1775333026.983,warmup,3,NVIDIA H100 80GB HBM3,410.6,44,31306,81559,99,53,0.551207,0.133745,0.425378,0.000000,401776796,5661192529,63869646412,63753533526,0,491234115
1775333026.983,warmup,4,NVIDIA H100 80GB HBM3,405.4,47,31306,81559,100,53,0.553195,0.135405,0.430033,0.000000,19413272,71976908,64283980201,64173590799,0,513207769
1775333026.983,warmup,5,NVIDIA H100 80GB HBM3,415.4,43,31306,81559,100,56,0.524503,0.140984,0.410576,0.000000,16531858,54276283,65827613815,65739571445,0,500508514
1775333026.983,warmup,6,NVIDIA H100 80GB HBM3,399.6,42,31282,81559,100,26,0.550900,0.128201,0.407195,0.000000,21018278,73459146,61004280857,60836915604,0,509846207
1775333026.983,warmup,7,NVIDIA H100 80GB HBM3,411.0,45,31066,81559,100,49,0.527289,0.140662,0.412718,0.000000,16903445,55512927,65063631540,66017716735,0,496563060
1775333027.083,warmup,0,NVIDIA H100 80GB HBM3,395.9,43,31508,81559,100,16,0.541776,0.127291,0.399690,0.000000,1460460732,5218036991,60634353281,60219189840,0,492515623
1775333027.083,warmup,1,NVIDIA H100 80GB HBM3,403.0,37,31306,81559,99,55,0.401669,0.080603,0.235293,0.000000,359382639,5026690671,39407421906,38958556685,0,495404650
1775333027.083,warmup,2,NVIDIA H100 80GB HBM3,402.3,42,31282,81559,100,52,0.570220,0.135212,0.426710,0.000000,22285899,75984904,63823031620,63599501582,0,500153010
1775333027.083,warmup,3,NVIDIA H100 80GB HBM3,384.0,41,31306,81559,99,37,0.487706,0.111531,0.321590,0.000000,395728250,5521493618,53425164638,52898449744,0,491276415
1775333027.083,warmup,4,NVIDIA H100 80GB HBM3,390.7,44,31306,81559,100,40,0.514276,0.119643,0.353794,0.000000,20955013,56830709,57642492292,57122024700,0,513254511
1775333027.083,warmup,5,NVIDIA H100 80GB HBM3,397.7,43,31306,81559,100,56,0.549859,0.127727,0.407381,0.000000,20254243,71507328,60346025939,60198759298,0,500547951
1775333027.083,warmup,6,NVIDIA H100 80GB HBM3,415.5,41,31282,81559,100,56,0.409222,0.082555,0.244772,0.000000,15242115,40954992,40019765438,39581849552,0,509884100
1775333027.083,warmup,7,NVIDIA H100 80GB HBM3,388.7,43,31066,81559,100,46,0.540390,0.118470,0.378238,0.000000,22863109,73894870,56259223828,55793243143,0,496587975
1775333027.183,warmup,0,NVIDIA H100 80GB HBM3,396.8,45,31508,81559,100,16,0.234634,0.055514,0.162995,0.000000,1511076681,5976486214,27196240824,26937029144,0,492551734
1775333027.183,warmup,1,NVIDIA H100 80GB HBM3,388.4,41,31306,81559,100,55,0.346683,0.069524,0.201305,0.000000,355044641,5048833030,33046870417,33002136668,0,495451795
1775333027.183,warmup,2,NVIDIA H100 80GB HBM3,393.2,39,31282,81559,100,52,0.363505,0.066614,0.198201,0.000000,11368252,31803852,32921080936,32553523161,0,500200396
1775333027.183,warmup,3,NVIDIA H100 80GB HBM3,384.9,44,31306,81559,99,37,0.282433,0.044475,0.125260,0.000000,408167683,6007809335,21196484710,21151804920,0,491297423
1775333027.183,warmup,4,NVIDIA H100 80GB HBM3,397.3,46,31306,81559,100,40,0.259978,0.034469,0.095883,0.000000,4958292,13281513,15851292841,15816369902,0,513275339
1775333027.183,warmup,5,NVIDIA H100 80GB HBM3,398.0,38,31306,81559,100,31,0.411981,0.083941,0.235308,0.000000,14098773,38068175,38401439932,37977762126,0,500575632
1775333027.183,warmup,6,NVIDIA H100 80GB HBM3,395.0,38,31282,81559,100,56,0.347848,0.069270,0.201298,0.000000,10810370,28558662,33036131782,32991161058,0,509913501
1775333027.183,warmup,7,NVIDIA H100 80GB HBM3,385.7,44,31066,81559,100,46,0.270721,0.032580,0.097517,0.000000,6448121,16733661,16374988357,16267944301,0,496587975
1775333027.284,warmup,0,NVIDIA H100 80GB HBM3,422.6,46,31508,81559,99,53,0.378751,0.108504,0.309497,0.000000,411951015,6837575716,50968513349,49869484757,0,492600626
1775333027.284,warmup,1,NVIDIA H100 80GB HBM3,398.9,41,31306,81559,100,32,0.526015,0.141235,0.412404,0.000000,400845205,5651630140,66083684091,66003266579,0,495501682
1775333027.284,warmup,2,NVIDIA H100 80GB HBM3,406.7,40,31282,81559,100,39,0.390603,0.088379,0.253061,0.000000,11946145,34061454,41694763970,41640128307,0,500200396
1775333027.284,warmup,3,NVIDIA H100 80GB HBM3,400.5,45,31306,81559,99,53,0.524192,0.141527,0.410184,0.000000,403984904,5722254449,66122364759,66039437182,0,491344417
1775333027.284,warmup,4,NVIDIA H100 80GB HBM3,418.8,47,31306,81559,100,53,0.523933,0.140803,0.411172,0.000000,17354805,54711402,66712504825,66633629830,0,513321781
1775333027.284,warmup,5,NVIDIA H100 80GB HBM3,422.3,42,31306,81559,100,31,0.347450,0.069172,0.213425,0.000000,9498607,27724616,34978717755,34931563159,0,500623220
1775333027.284,warmup,6,NVIDIA H100 80GB HBM3,390.6,42,31282,81559,100,31,0.527696,0.140859,0.412495,0.000000,17015410,55863593,66083213701,66005517334,0,509962014
1775333027.284,warmup,7,NVIDIA H100 80GB HBM3,410.9,45,31066,81559,100,52,0.515667,0.141364,0.400352,0.000000,16427658,52370369,64520037902,65457829715,0,496628417
1775333027.384,warmup,0,NVIDIA H100 80GB HBM3,426.2,45,31508,81559,99,53,0.502846,0.141874,0.366304,0.000000,349777352,5869789947,58887198713,57894116908,0,492648341
1775333027.384,warmup,1,NVIDIA H100 80GB HBM3,417.9,41,31306,81559,99,51,0.569790,0.138109,0.427623,0.000000,461504585,6510090934,65132241159,64946462809,0,495536709
1775333027.384,warmup,2,NVIDIA H100 80GB HBM3,421.1,41,31282,81559,100,39,0.525864,0.140499,0.411863,0.000000,16809824,54718442,66099076685,66021476747,0,500249030
1775333027.384,warmup,3,NVIDIA H100 80GB HBM3,412.5,45,31306,81559,99,53,0.548099,0.131244,0.414098,0.000000,417370973,5881308912,61309039971,61149121396,0,491392405
1775333027.384,warmup,4,NVIDIA H100 80GB HBM3,407.0,47,31306,81559,100,53,0.554807,0.133844,0.426213,0.000000,19793428,72353997,63011095528,62911467905,0,513416135
1775333027.384,warmup,5,NVIDIA H100 80GB HBM3,411.5,43,31306,81559,100,52,0.545312,0.137773,0.417668,0.000000,18980192,64231989,64680660371,64556554477,0,500669789
1775333027.384,warmup,6,NVIDIA H100 80GB HBM3,410.2,42,31282,81559,100,31,0.568520,0.136374,0.425460,0.000000,22242417,76390803,63973331186,63800708629,0,510010294
1775333027.384,warmup,7,NVIDIA H100 80GB HBM3,404.7,45,31066,81559,100,52,0.527958,0.141568,0.411221,0.000000,16729671,55127701,64437446206,65399006482,0,496718781
1775333027.484,warmup,0,NVIDIA H100 80GB HBM3,396.7,44,31508,81559,100,13,0.543242,0.124804,0.383861,0.000000,1510398473,6401595151,57594478457,57183946313,0,492716607
1775333027.484,warmup,1,NVIDIA H100 80GB HBM3,397.4,37,31306,81559,99,51,0.370041,0.069258,0.202326,0.000000,434734801,6124861576,33582061557,33148831355,0,495566361
1775333027.484,warmup,2,NVIDIA H100 80GB HBM3,401.6,42,31282,81559,100,51,0.551256,0.127351,0.403788,0.000000,21590684,73548838,60192583540,59832321110,0,500316161
1775333027.484,warmup,3,NVIDIA H100 80GB HBM3,384.5,41,31306,81559,100,26,0.459591,0.101469,0.294767,0.000000,458305733,6434051421,49212759594,48747762806,0,491436790
1775333027.484,warmup,4,NVIDIA H100 80GB HBM3,390.5,44,31306,81559,100,36,0.480983,0.108377,0.319797,0.000000,19106063,51718499,52258879773,51744096148,0,513439803
1775333027.484,warmup,5,NVIDIA H100 80GB HBM3,393.5,38,31306,81559,100,52,0.378333,0.071623,0.214398,0.000000,12899715,34673220,35279696088,34845969327,0,500707759
1775333027.484,warmup,6,NVIDIA H100 80GB HBM3,397.4,41,31282,81559,100,52,0.375506,0.070894,0.210472,0.000000,12980461,35088136,34746272616,34315128379,0,510047720
1775333027.484,warmup,7,NVIDIA H100 80GB HBM3,384.1,43,31066,81559,100,48,0.529037,0.112210,0.365063,0.000000,22391494,72396196,54605736687,54067743141,0,496743629
1775333027.584,warmup,0,NVIDIA H100 80GB HBM3,396.7,44,31508,81559,100,13,0.543242,0.044525,0.383861,0.000000,1340419339,6401595151,57594478457,22054604062,0,492765246
1775333027.584,warmup,1,NVIDIA H100 80GB HBM3,385.1,37,31306,81559,99,36,0.374334,0.069258,0.202326,0.000000,410445087,6124861576,33582061557,36703497504,0,495566361
1775333027.584,warmup,2,NVIDIA H100 80GB HBM3,401.6,39,31282,81559,100,43,0.386195,0.082023,0.235923,0.000000,11659549,73548838,60192583540,59832321110,0,500316161
1775333027.584,warmup,3,NVIDIA H100 80GB HBM3,384.5,41,31306,81559,100,26,0.315403,0.101469,0.294767,0.000000,458305733,5272913193,49212759594,48747762806,0,491461684
1775333027.584,warmup,4,NVIDIA H100 80GB HBM3,390.5,44,31306,81559,100,36,0.480983,0.108377,0.319797,0.000000,19106063,17067381,52258879773,22560190702,0,513487345
1775333027.584,warmup,5,NVIDIA H100 80GB HBM3,393.5,38,31306,81559,100,35,0.367499,0.071623,0.214398,0.000000,9484090,29002150,37011698611,36963492616,0,500737803
1775333027.584,warmup,6,NVIDIA H100 80GB HBM3,398.6,38,31282,81559,100,52,0.369603,0.079658,0.227863,0.000000,9879449,30162456,38202567101,38152498996,0,510124820
1775333027.584,warmup,7,NVIDIA H100 80GB HBM3,384.7,44,31066,81559,100,48,0.249162,0.024328,0.073102,0.000000,4806898,12832373,12219989207,12191357498,0,496786660
1775333027.684,warmup,0,NVIDIA H100 80GB HBM3,397.1,46,31508,81559,100,13,0.188982,0.122132,0.132671,0.000000,400774745,2773024672,22306889538,55695055200,0,492765246
1775333027.684,warmup,1,NVIDIA H100 80GB HBM3,405.6,40,31306,81559,100,36,0.526282,0.082735,0.220827,0.000000,496497942,5860165046,36763270677,63216881208,0,495613513
1775333027.684,warmup,2,NVIDIA H100 80GB HBM3,396.8,42,31282,81559,100,43,0.525381,0.139690,0.411005,0.000000,16535281,33804570,38682271946,38534594797,0,500362759
1775333027.684,warmup,3,NVIDIA H100 80GB HBM3,387.2,44,31306,81559,100,26,0.522831,0.058309,0.165127,0.000000,378857794,7284671977,27229262231,27191505887,0,491554741
1775333027.684,warmup,4,NVIDIA H100 80GB HBM3,401.3,46,31306,81559,100,52,0.291372,0.047423,0.136363,0.000000,5482948,55241779,22591222305,66008427826,0,513536359
1775333027.684,warmup,5,NVIDIA H100 80GB HBM3,395.9,42,31306,81559,100,35,0.525422,0.078907,0.224923,0.000000,16428829,54199929,66108874796,66029294869,0,500834345
1775333027.684,warmup,6,NVIDIA H100 80GB HBM3,424.6,41,31282,81559,100,36,0.528190,0.079658,0.410857,0.000000,17083823,55890679,65262711245,65171934758,0,510174986
1775333027.684,warmup,7,NVIDIA H100 80GB HBM3,384.7,45,31066,81559,100,52,0.523539,0.024328,0.073102,0.000000,18039659,54868663,12219989207,66012538485,0,496833824
1775333027.784,warmup,0,NVIDIA H100 80GB HBM3,422.1,46,31508,81559,99,53,0.424514,0.140933,0.346707,0.000000,462226372,6648534654,56802002314,64970090364,0,492812835
1775333027.784,warmup,1,NVIDIA H100 80GB HBM3,412.5,41,31306,81559,100,51,0.546307,0.141579,0.398140,0.000000,499788805,7095928835,63284860919,62666734568,0,495664244
1775333027.784,warmup,2,NVIDIA H100 80GB HBM3,406.5,42,31282,81559,100,51,0.551592,0.125483,0.399625,0.000000,22120213,54402858,66094105072,66014338329,0,500412866
1775333027.784,warmup,3,NVIDIA H100 80GB HBM3,414.3,45,31306,81559,99,53,0.546400,0.140574,0.410786,0.000000,507806213,7173900585,66073428373,65988293488,0,491594843
1775333027.784,warmup,4,NVIDIA H100 80GB HBM3,419.4,47,31306,81559,100,52,0.523866,0.140961,0.409083,0.000000,17996301,72016799,66087615748,60988914864,0,513579357
1775333027.784,warmup,5,NVIDIA H100 80GB HBM3,420.6,43,31306,81559,100,52,0.558886,0.140003,0.413590,0.000000,21663933,74083103,61867093285,61562733891,0,500870474
1775333027.784,warmup,6,NVIDIA H100 80GB HBM3,424.2,42,31282,81559,100,36,0.556442,0.141447,0.412009,0.000000,21570185,74874490,61542145180,61229065601,0,510208735
1775333027.784,warmup,7,NVIDIA H100 80GB HBM3,408.2,45,31066,81559,100,52,0.554994,0.141474,0.407765,0.000000,19120336,72634215,65066266361,65997010799,0,496876144
1775333027.884,warmup,0,NVIDIA H100 80GB HBM3,417.1,44,31508,81559,99,53,0.503089,0.123606,0.411314,0.000000,1578381266,7644359042,66086366843,58049898420,0,492838734
1775333027.884,warmup,1,NVIDIA H100 80GB HBM3,387.9,41,31306,81559,99,51,0.365144,0.127320,0.414922,0.000000,528060402,7067442765,63054612614,32133430065,0,495698107
1775333027.884,warmup,2,NVIDIA H100 80GB HBM3,399.1,40,31282,81559,100,51,0.318468,0.049551,0.148314,0.000000,10173106,74062605,59751577331,59370778305,0,500442885
