timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775179955.576,steady,2,NVIDIA H100 80GB HBM3,211.8,35,18670,81559,69,19,0.214956,0.035224,0.144191,0.000152,31600384,295672463,0,0,0,1558335059291
1775179955.576,steady,3,NVIDIA H100 80GB HBM3,211.3,32,18668,81559,70,20,0.241214,0.037994,0.151672,0.000144,31924828,298860213,0,0,0,1425179664667
1775179955.576,steady,4,NVIDIA H100 80GB HBM3,206.6,31,18664,81559,72,20,0.220202,0.031720,0.128130,0.000172,32229204,303755530,0,0,0,1352128306772
1775179955.576,steady,5,NVIDIA H100 80GB HBM3,207.1,34,18678,81559,68,18,0.248849,0.038424,0.153627,0.000144,32539900,301790564,0,0,0,1390701401520
1775179955.576,steady,6,NVIDIA H100 80GB HBM3,203.6,31,18666,81559,67,16,0.246497,0.036992,0.148338,0.000144,31515898,294111689,0,0,0,1579062363183
1775179955.576,steady,7,NVIDIA H100 80GB HBM3,198.6,29,18666,81559,65,18,0.225741,0.035587,0.142333,0.000130,29192944,272577583,0,0,0,1237617122635
1775179955.676,steady,0,NVIDIA H100 80GB HBM3,205.1,33,18668,81559,70,19,0.215022,0.030883,0.125206,0.000167,31337544,293455291,0,0,0,1446429489907
1775179955.676,steady,1,NVIDIA H100 80GB HBM3,212.5,35,18660,81559,72,20,0.259424,0.038980,0.156485,0.000146,32288567,305105320,0,0,0,1493906073349
1775179955.676,steady,2,NVIDIA H100 80GB HBM3,208.1,35,18670,81559,69,19,0.238660,0.033281,0.130829,0.000161,31341924,293221811,0,0,0,1558335101004
1775179955.676,steady,3,NVIDIA H100 80GB HBM3,212.5,32,18668,81559,70,20,0.242962,0.038213,0.152544,0.000145,31987038,288322451,0,0,0,1425179685277
1775179955.676,steady,4,NVIDIA H100 80GB HBM3,205.8,32,18664,81559,72,20,0.251029,0.038877,0.155681,0.000145,33516389,305772840,0,0,0,1352128327737
1775179955.676,steady,5,NVIDIA H100 80GB HBM3,206.0,34,18678,81559,70,20,0.248838,0.038430,0.153734,0.000144,32412775,301256873,0,0,0,1390701421060
1775179955.676,steady,6,NVIDIA H100 80GB HBM3,202.5,31,18666,81559,67,16,0.254330,0.038107,0.151729,0.000140,31517794,294559264,0,0,0,1579062363183
1775179955.676,steady,7,NVIDIA H100 80GB HBM3,192.5,29,18666,81559,65,18,0.192527,0.035505,0.143195,0.000131,29161149,271676230,0,0,0,1237617141537
1775179955.776,steady,0,NVIDIA H100 80GB HBM3,203.3,33,18668,81559,70,19,0.244756,0.037630,0.150441,0.000141,30145720,296596615,0,0,0,1446429510241
1775179955.776,steady,1,NVIDIA H100 80GB HBM3,213.3,35,18660,81559,72,20,0.232977,0.038951,0.155909,0.000145,33376162,303669781,0,0,0,1493906093413
1775179955.776,steady,2,NVIDIA H100 80GB HBM3,208.6,35,18670,81559,69,19,0.239942,0.037928,0.151254,0.000143,31632369,295614579,0,0,0,1558335120890
1775179955.776,steady,3,NVIDIA H100 80GB HBM3,212.7,32,18668,81559,67,16,0.211965,0.037277,0.145442,0.000151,30839499,293903815,0,0,0,1425179705913
1775179955.776,steady,4,NVIDIA H100 80GB HBM3,204.9,31,18664,81559,72,20,0.250714,0.038608,0.154557,0.000146,32700596,305497379,0,0,0,1352128348466
1775179955.776,steady,5,NVIDIA H100 80GB HBM3,208.3,34,18678,81559,70,20,0.219791,0.031510,0.127651,0.000170,32256559,303077680,0,0,0,1390701442728
1775179955.776,steady,6,NVIDIA H100 80GB HBM3,201.7,31,18666,81559,71,19,0.254835,0.038294,0.152271,0.000138,31321898,291547897,0,0,0,1579062382996
1775179955.776,steady,7,NVIDIA H100 80GB HBM3,195.4,29,18666,81559,62,15,0.225912,0.028560,0.113874,0.000154,28642623,270265635,0,0,0,1237617161330
1775179955.876,steady,0,NVIDIA H100 80GB HBM3,202.1,33,18668,81559,70,19,0.246835,0.037951,0.144583,0.000141,30145720,281303607,0,0,0,1446429530123
1775179955.876,steady,1,NVIDIA H100 80GB HBM3,213.3,35,18660,81559,71,18,0.232977,0.032507,0.130515,0.000172,33376162,304820238,0,0,0,1493906116296
1775179955.876,steady,2,NVIDIA H100 80GB HBM3,209.6,35,18670,81559,70,19,0.209219,0.038077,0.151955,0.000144,31705407,295340484,0,0,0,1558335141712
1775179955.876,steady,3,NVIDIA H100 80GB HBM3,210.4,32,18668,81559,67,16,0.242660,0.032407,0.127401,0.000165,31620770,298975844,0,0,0,1425179727062
1775179955.876,steady,4,NVIDIA H100 80GB HBM3,206.8,31,18664,81559,72,20,0.253834,0.038840,0.155732,0.000148,32968210,307224507,0,0,0,1352128369369
1775179955.876,steady,5,NVIDIA H100 80GB HBM3,209.0,34,18678,81559,70,20,0.252024,0.038670,0.154886,0.000146,32490959,301999190,0,0,0,1390701442728
1775179955.876,steady,6,NVIDIA H100 80GB HBM3,201.4,31,18666,81559,71,19,0.224558,0.031178,0.125267,0.000166,31553421,292745922,0,0,0,1579062403044
1775179955.876,steady,7,NVIDIA H100 80GB HBM3,194.3,29,18666,81559,65,18,0.225813,0.035632,0.142359,0.000132,30135431,274810802,0,0,0,1237617179360
1775179955.977,steady,0,NVIDIA H100 80GB HBM3,202.6,33,18668,81559,71,19,0.244257,0.036157,0.147717,0.000149,32049756,297712561,0,0,0,1446429549963
1775179955.977,steady,1,NVIDIA H100 80GB HBM3,211.1,35,18660,81559,71,18,0.265636,0.039622,0.157353,0.000147,32826891,306178124,0,0,0,1493906139442
1775179955.977,steady,2,NVIDIA H100 80GB HBM3,204.5,35,18670,81559,70,19,0.209219,0.030997,0.124964,0.000166,30785996,290142157,0,0,0,1558335162049
1775179955.977,steady,3,NVIDIA H100 80GB HBM3,207.0,32,18668,81559,70,19,0.243367,0.038293,0.153018,0.000145,32102959,299003068,0,0,0,1425179767523
1775179955.977,steady,4,NVIDIA H100 80GB HBM3,207.5,32,18664,81559,72,20,0.223572,0.032007,0.129161,0.000173,32848528,306532109,0,0,0,1352128390420
1775179955.977,steady,5,NVIDIA H100 80GB HBM3,208.8,34,18678,81559,70,20,0.251788,0.038476,0.153954,0.000144,32388698,301095740,0,0,0,1390701464526
1775179955.977,steady,6,NVIDIA H100 80GB HBM3,202.1,31,18666,81559,71,19,0.257223,0.038432,0.152929,0.000139,31473437,293708397,0,0,0,1579062424863
1775179955.977,steady,7,NVIDIA H100 80GB HBM3,194.4,29,18666,81559,65,18,0.196137,0.035598,0.142933,0.000130,29121930,272056274,0,0,0,1237617197923
1775179956.077,steady,0,NVIDIA H100 80GB HBM3,200.9,33,18668,81559,71,19,0.219994,0.032523,0.128701,0.000159,31665935,292170045,0,0,0,1446429569609
1775179956.077,steady,1,NVIDIA H100 80GB HBM3,220.1,35,18660,81559,73,20,0.295682,0.039781,0.158296,0.000146,32083851,305259887,0,0,0,1493906163017
1775179956.077,steady,2,NVIDIA H100 80GB HBM3,202.3,35,18670,81559,70,19,0.241971,0.038019,0.151706,0.000145,32125007,296505062,0,0,0,1558335182583
1775179956.077,steady,3,NVIDIA H100 80GB HBM3,207.6,32,18668,81559,70,19,0.229713,0.038270,0.153093,0.000145,32039038,297001056,0,0,0,1425179788573
1775179956.077,steady,4,NVIDIA H100 80GB HBM3,207.1,31,18664,81559,72,20,0.254701,0.038953,0.151661,0.000147,31983115,298736886,0,0,0,1352128412295
1775179956.077,steady,5,NVIDIA H100 80GB HBM3,211.0,34,18678,81559,70,20,0.252603,0.038410,0.154319,0.000144,32725633,299621095,0,0,0,1390701507233
1775179956.077,steady,6,NVIDIA H100 80GB HBM3,202.2,31,18666,81559,71,19,0.187616,0.031469,0.116426,0.000081,19884602,185047900,0,0,0,1579062464463
1775179956.077,steady,7,NVIDIA H100 80GB HBM3,196.5,29,18666,81559,65,18,0.226785,0.028649,0.115309,0.000156,29195843,272328558,0,0,0,1237617218749
1775179956.177,steady,0,NVIDIA H100 80GB HBM3,204.1,33,18668,81559,71,19,0.248663,0.037972,0.152167,0.000140,31665935,295723457,0,0,0,1446429593051
1775179956.177,steady,1,NVIDIA H100 80GB HBM3,220.1,36,18660,81559,73,20,0.295682,0.053503,0.182286,0.000127,32083851,297181788,0,0,0,1493906188046
1775179956.177,steady,2,NVIDIA H100 80GB HBM3,202.9,35,18670,81559,70,19,0.241971,0.038118,0.152310,0.000144,31744715,295829713,0,0,0,1558335202348
1775179956.177,steady,3,NVIDIA H100 80GB HBM3,207.6,32,18668,81559,67,16,0.229713,0.034554,0.140577,0.000158,31873028,297001056,0,0,0,1425179788573
1775179956.177,steady,4,NVIDIA H100 80GB HBM3,207.6,31,18664,81559,72,20,0.254772,0.039003,0.156609,0.000145,32618215,304698922,0,0,0,1352128412295
1775179956.177,steady,5,NVIDIA H100 80GB HBM3,211.7,34,18678,81559,70,20,0.221253,0.031559,0.127510,0.000169,32034663,300930173,0,0,0,1390701507233
1775179956.177,steady,6,NVIDIA H100 80GB HBM3,201.9,31,18666,81559,46,17,0.172284,0.039203,0.142933,0.000112,19269780,177626909,0,0,0,1579062464463
1775179956.177,steady,7,NVIDIA H100 80GB HBM3,198.5,29,18666,81559,65,18,0.227352,0.035505,0.142067,0.000128,29491658,274472666,0,0,0,1237617239083
1775179956.277,steady,0,NVIDIA H100 80GB HBM3,203.3,33,18668,81559,68,17,0.250474,0.038108,0.152684,0.000141,31633117,295385705,0,0,0,1446429613273
1775179956.277,steady,1,NVIDIA H100 80GB HBM3,220.7,35,18660,81559,73,24,0.258708,0.048878,0.205386,0.000221,33783291,314356570,0,0,0,1493906208623
1775179956.277,steady,2,NVIDIA H100 80GB HBM3,204.3,35,18670,81559,66,19,0.211125,0.030919,0.124363,0.000169,31346674,292305120,0,0,0,1558335223563
1775179956.277,steady,3,NVIDIA H100 80GB HBM3,208.4,32,18668,81559,67,16,0.245493,0.035058,0.138886,0.000157,31401324,301341563,0,0,0,1425179810343
1775179956.277,steady,4,NVIDIA H100 80GB HBM3,208.9,32,18664,81559,72,20,0.255437,0.038633,0.155512,0.000146,32538630,303699128,0,0,0,1352128432779
1775179956.277,steady,5,NVIDIA H100 80GB HBM3,210.7,34,18678,81559,70,20,0.253299,0.038515,0.154326,0.000144,32303920,301266176,0,0,0,1390701528107
1775179956.277,steady,6,NVIDIA H100 80GB HBM3,196.0,30,18666,81559,46,17,0.131426,0.022981,0.091694,0.000111,17340224,160680798,0,0,0,1579062481489
1775179956.277,steady,7,NVIDIA H100 80GB HBM3,195.8,29,18666,81559,61,14,0.195202,0.035487,0.142128,0.000128,29255963,273431339,0,0,0,1237617258426
1775179956.377,steady,0,NVIDIA H100 80GB HBM3,203.6,33,18668,81559,68,17,0.216978,0.030527,0.124127,0.000165,31281174,292837906,0,0,0,1446429633256
1775179956.377,steady,1,NVIDIA H100 80GB HBM3,220.8,35,18660,81559,73,24,0.237403,0.037837,0.148829,0.000145,31212524,291656841,0,0,0,1493906228577
1775179956.377,steady,2,NVIDIA H100 80GB HBM3,205.2,35,18670,81559,66,16,0.242826,0.037886,0.151416,0.000142,31823689,297379297,0,0,0,1558335244726
1775179956.377,steady,3,NVIDIA H100 80GB HBM3,210.0,32,18668,81559,70,19,0.245493,0.038175,0.152583,0.000143,33152132,301341563,0,0,0,1425179830963
1775179956.377,steady,4,NVIDIA H100 80GB HBM3,211.1,32,18664,81559,72,20,0.224226,0.031860,0.128665,0.000171,32747841,304348420,0,0,0,1352128453436
1775179956.377,steady,5,NVIDIA H100 80GB HBM3,211.2,34,18678,81559,70,20,0.254154,0.038563,0.154487,0.000144,32341232,303519824,0,0,0,1390701549157
1775179956.377,steady,6,NVIDIA H100 80GB HBM3,192.0,30,18666,81559,38,9,0.114612,0.017087,0.070614,0.000094,17946395,164133758,0,0,0,1579062496684
1775179956.377,steady,7,NVIDIA H100 80GB HBM3,196.2,29,18666,81559,61,14,0.226210,0.028121,0.113836,0.000153,28914859,270361271,0,0,0,1237617277852
1775179956.477,steady,0,NVIDIA H100 80GB HBM3,202.8,33,18668,81559,71,19,0.251524,0.038189,0.153090,0.000141,32047712,296347020,0,0,0,1446429653552
1775179956.477,steady,1,NVIDIA H100 80GB HBM3,220.5,35,18660,81559,66,16,0.208185,0.030753,0.128715,0.000173,32738969,306514153,0,0,0,1493906249622
1775179956.477,steady,2,NVIDIA H100 80GB HBM3,204.8,35,18670,81559,70,16,0.243164,0.037846,0.151296,0.000141,31830234,297333813,0,0,0,1558335265379
1775179956.477,steady,3,NVIDIA H100 80GB HBM3,210.4,32,18668,81559,70,19,0.245410,0.038122,0.152587,0.000143,32313658,300379676,0,0,0,1425179851177
1775179956.477,steady,4,NVIDIA H100 80GB HBM3,211.2,31,18664,81559,72,20,0.257227,0.038976,0.156189,0.000147,32778391,306157095,0,0,0,1352128476328
1775179956.477,steady,5,NVIDIA H100 80GB HBM3,210.4,34,18678,81559,70,20,0.247393,0.036008,0.147457,0.000154,32522789,299512577,0,0,0,1390701569573
1775179956.477,steady,6,NVIDIA H100 80GB HBM3,187.6,30,18666,81559,38,9,0.144733,0.023919,0.097741,0.000069,18128649,168678220,0,0,0,1579062513980
1775179956.477,steady,7,NVIDIA H100 80GB HBM3,193.3,29,18666,81559,65,18,0.229412,0.035112,0.140526,0.000127,29234293,272958245,0,0,0,1237617296076
1775179956.577,steady,0,NVIDIA H100 80GB HBM3,202.9,33,18668,81559,71,19,0.249258,0.037682,0.150856,0.000140,31553115,294750744,0,0,0,1446429673100
1775179956.577,steady,1,NVIDIA H100 80GB HBM3,220.0,35,18660,81559,66,16,0.239224,0.038014,0.153679,0.000145,32127309,299970208,0,0,0,1493906270989
1775179956.577,steady,2,NVIDIA H100 80GB HBM3,205.7,35,18670,81559,70,19,0.244782,0.037749,0.151316,0.000142,31465659,294062030,0,0,0,1558335265379
1775179956.577,steady,3,NVIDIA H100 80GB HBM3,208.6,32,18668,81559,69,17,0.214727,0.030886,0.124671,0.000169,31987703,297985744,0,0,0,1425179872280
1775179956.577,steady,4,NVIDIA H100 80GB HBM3,210.6,31,18664,81559,72,20,0.258111,0.039044,0.156530,0.000147,32769321,306121340,0,0,0,1352128498319
1775179956.577,steady,5,NVIDIA H100 80GB HBM3,212.1,34,18678,81559,70,20,0.231381,0.033997,0.134950,0.000161,32356646,301399043,0,0,0,1390701590494
1775179956.577,steady,6,NVIDIA H100 80GB HBM3,184.5,30,18666,81559,38,9,0.115842,0.016988,0.070253,0.000095,17823128,165891389,0,0,0,1579062529763
1775179956.577,steady,7,NVIDIA H100 80GB HBM3,191.5,29,18666,81559,65,18,0.197892,0.035667,0.142911,0.000129,29308243,273419543,0,0,0,1237617314767
1775179956.678,steady,0,NVIDIA H100 80GB HBM3,205.7,33,18668,81559,67,16,0.251784,0.037887,0.152975,0.000140,31472061,293817885,0,0,0,1446429692995
1775179956.678,steady,1,NVIDIA H100 80GB HBM3,219.6,35,18660,81559,70,19,0.242505,0.038420,0.153757,0.000148,32471312,303182664,0,0,0,1493906291789
1775179956.678,steady,2,NVIDIA H100 80GB HBM3,207.7,35,18670,81559,66,19,0.211955,0.030769,0.123197,0.000166,31648775,296183675,0,0,0,1558335285181
1775179956.678,steady,3,NVIDIA H100 80GB HBM3,210.4,32,18668,81559,69,17,0.248501,0.038407,0.153627,0.000145,32469733,303094530,0,0,0,1425179894628
1775179956.678,steady,4,NVIDIA H100 80GB HBM3,210.8,32,18664,81559,73,20,0.258879,0.038898,0.157445,0.000146,32391267,302220642,0,0,0,1352128517831
1775179956.678,steady,5,NVIDIA H100 80GB HBM3,213.4,35,18678,81559,70,20,0.255650,0.038629,0.154980,0.000144,32322147,301399043,0,0,0,1390701612743
1775179956.678,steady,6,NVIDIA H100 80GB HBM3,181.6,30,18666,81559,38,9,0.145056,0.022745,0.096214,0.000075,18254323,169903612,0,0,0,1579062546569
1775179956.678,steady,7,NVIDIA H100 80GB HBM3,194.5,29,18666,81559,66,18,0.230482,0.028283,0.114540,0.000154,29086627,271868037,0,0,0,1237617336123
1775179956.778,steady,0,NVIDIA H100 80GB HBM3,207.4,33,18668,81559,67,16,0.218592,0.030865,0.124853,0.000166,31399586,294123435,0,0,0,1446429715625
1775179956.778,steady,1,NVIDIA H100 80GB HBM3,217.9,35,18660,81559,70,19,0.243330,0.038503,0.153603,0.000147,32691137,302723284,0,0,0,1493906311325
1775179956.778,steady,2,NVIDIA H100 80GB HBM3,205.8,35,18670,81559,66,16,0.245259,0.037990,0.152038,0.000142,32284771,298053598,0,0,0,1558335307154
1775179956.778,steady,3,NVIDIA H100 80GB HBM3,211.6,32,18668,81559,71,19,0.246924,0.038168,0.152772,0.000143,32081744,299345738,0,0,0,1425179916029
1775179956.778,steady,4,NVIDIA H100 80GB HBM3,211.3,32,18664,81559,73,20,0.227304,0.032055,0.128917,0.000173,32886906,308193551,0,0,0,1352128537834
1775179956.778,steady,5,NVIDIA H100 80GB HBM3,212.0,34,18678,81559,70,19,0.257903,0.038841,0.155139,0.000144,32369501,298898880,0,0,0,1390701634520
1775179956.778,steady,6,NVIDIA H100 80GB HBM3,177.4,30,18666,81559,39,9,0.118551,0.018597,0.073808,0.000090,17739663,164867736,0,0,0,1579062563097
1775179956.778,steady,7,NVIDIA H100 80GB HBM3,191.9,29,18666,81559,66,18,0.231385,0.035559,0.139137,0.000130,29156926,269974389,0,0,0,1237617353411
1775179956.878,steady,0,NVIDIA H100 80GB HBM3,207.4,33,18668,81559,67,16,0.218592,0.030865,0.124853,0.000166,31431148,294123435,0,0,0,1446429737697
1775179956.878,steady,1,NVIDIA H100 80GB HBM3,216.2,35,18660,81559,67,16,0.212713,0.038503,0.153603,0.000147,31748321,296663614,0,0,0,1493906332017
1775179956.878,steady,2,NVIDIA H100 80GB HBM3,206.3,35,18670,81559,70,16,0.246143,0.038026,0.152243,0.000142,31702607,296294627,0,0,0,1558335328088
1775179956.878,steady,3,NVIDIA H100 80GB HBM3,210.1,32,18668,81559,71,19,0.249556,0.038383,0.153789,0.000144,32304486,301534755,0,0,0,1425179936006
1775179956.878,steady,4,NVIDIA H100 80GB HBM3,210.3,31,18664,81559,73,20,0.258283,0.039016,0.157012,0.000144,32532691,303828913,0,0,0,1352128558771
1775179956.878,steady,5,NVIDIA H100 80GB HBM3,211.8,34,18678,81559,70,19,0.231736,0.032554,0.130994,0.000166,32017578,298898880,0,0,0,1390701654807
1775179956.878,steady,6,NVIDIA H100 80GB HBM3,172.9,31,18666,81559,39,9,0.115819,0.016869,0.069687,0.000094,17739663,164699513,0,0,0,1579062578864
1775179956.878,steady,7,NVIDIA H100 80GB HBM3,191.8,29,18666,81559,62,15,0.231385,0.035726,0.143366,0.000129,29482173,275315486,0,0,0,1237617371368
1775179956.978,steady,0,NVIDIA H100 80GB HBM3,207.3,33,18668,81559,71,19,0.254531,0.038361,0.152499,0.000139,31682644,293647446,0,0,0,1446429757359
1775179956.978,steady,1,NVIDIA H100 80GB HBM3,214.9,35,18660,81559,67,16,0.245209,0.031428,0.126277,0.000171,32274380,296663614,0,0,0,1493906332017
1775179956.978,steady,2,NVIDIA H100 80GB HBM3,206.3,35,18670,81559,70,19,0.212324,0.038026,0.152243,0.000163,31702607,296294627,0,0,0,1558335348088
1775179956.978,steady,3,NVIDIA H100 80GB HBM3,209.8,32,18668,81559,71,20,0.218053,0.031302,0.126908,0.000169,31977648,298702693,0,0,0,1425179956106
1775179956.978,steady,4,NVIDIA H100 80GB HBM3,211.9,32,18664,81559,73,20,0.260320,0.039127,0.156553,0.000146,32795899,305113003,0,0,0,1352128581855
1775179956.978,steady,5,NVIDIA H100 80GB HBM3,211.5,34,18678,81559,71,20,0.259785,0.038765,0.153680,0.000148,32395079,301903266,0,0,0,1390701676200
1775179956.978,steady,6,NVIDIA H100 80GB HBM3,169.9,30,18666,81559,42,12,0.147422,0.024217,0.098031,0.000069,17745984,168873224,0,0,0,1579062596218
1775179956.978,steady,7,NVIDIA H100 80GB HBM3,193.3,29,18666,81559,62,15,0.199532,0.028373,0.115239,0.000154,29048669,271648565,0,0,0,1237617392087
1775179957.078,steady,0,NVIDIA H100 80GB HBM3,209.0,33,18668,81559,71,19,0.257009,0.038498,0.152641,0.000142,31529788,295785054,0,0,0,1446429778858
1775179957.078,steady,1,NVIDIA H100 80GB HBM3,212.8,35,18660,81559,67,16,0.244681,0.038789,0.155030,0.000147,32330989,301645158,0,0,0,1493906352478
1775179957.078,steady,2,NVIDIA H100 80GB HBM3,208.6,35,18670,81559,70,19,0.246862,0.030418,0.123445,0.000144,30963192,289959524,0,0,0,1558335369461
1775179957.078,steady,3,NVIDIA H100 80GB HBM3,209.8,32,18668,81559,71,20,0.250214,0.031302,0.126908,0.000169,31977648,302315000,0,0,0,1425179979699
1775179957.078,steady,4,NVIDIA H100 80GB HBM3,211.9,32,18664,81559,73,20,0.260320,0.039127,0.156553,0.000151,32795899,308832100,0,0,0,1352128602195
1775179957.078,steady,5,NVIDIA H100 80GB HBM3,214.5,34,18678,81559,71,20,0.262911,0.039283,0.155965,0.000144,32478669,302414362,0,0,0,1390701697726
1775179957.078,steady,6,NVIDIA H100 80GB HBM3,164.8,30,18666,81559,42,12,0.118206,0.017315,0.070488,0.000095,18279091,165612721,0,0,0,1579062612347
1775179957.078,steady,7,NVIDIA H100 80GB HBM3,192.4,29,18666,81559,66,18,0.232841,0.035842,0.143615,0.000129,29382985,274354782,0,0,0,1237617411506
1775179957.178,steady,0,NVIDIA H100 80GB HBM3,215.8,33,18668,81559,68,17,0.226855,0.031630,0.127567,0.000164,31751023,293481265,0,0,0,1446429805909
1775179957.178,steady,1,NVIDIA H100 80GB HBM3,207.5,35,18660,81559,71,20,0.246054,0.038517,0.153771,0.000147,32269448,301673763,0,0,0,1493906373170
1775179957.178,steady,2,NVIDIA H100 80GB HBM3,208.9,35,18670,81559,66,16,0.245956,0.037981,0.151775,0.000140,31813887,297202201,0,0,0,1558335390395
1775179957.178,steady,3,NVIDIA H100 80GB HBM3,213.0,32,18668,81559,71,20,0.250414,0.038344,0.153695,0.000143,33062263,300535026,0,0,0,1425180000714
1775179957.178,steady,4,NVIDIA H100 80GB HBM3,212.2,32,18664,81559,73,20,0.266143,0.038704,0.156968,0.000151,33018762,301748873,0,0,0,1352128623821
1775179957.178,steady,5,NVIDIA H100 80GB HBM3,214.5,34,18678,81559,78,20,0.262911,0.039283,0.155965,0.000144,32478669,299906346,0,0,0,1390701721375
1775179957.178,steady,6,NVIDIA H100 80GB HBM3,163.3,30,18666,81559,42,12,0.147696,0.024259,0.098226,0.000069,17793275,168729469,0,0,0,1579062629356
1775179957.178,steady,7,NVIDIA H100 80GB HBM3,190.7,29,18666,81559,66,18,0.232273,0.035528,0.142245,0.000129,29465014,275071451,0,0,0,1237617430890
1775179957.278,steady,0,NVIDIA H100 80GB HBM3,212.1,33,18668,81559,68,17,0.257909,0.038428,0.152253,0.000144,30917351,296715072,0,0,0,1446429847247
1775179957.278,steady,1,NVIDIA H100 80GB HBM3,207.4,35,18660,81559,67,16,0.214163,0.038545,0.154293,0.000147,31898025,300804099,0,0,0,1493906394269
1775179957.278,steady,2,NVIDIA H100 80GB HBM3,207.7,35,18670,81559,66,16,0.247971,0.037622,0.150275,0.000140,31646287,295285052,0,0,0,1558335410531
1775179957.278,steady,3,NVIDIA H100 80GB HBM3,214.8,32,18668,81559,72,20,0.253078,0.038352,0.153657,0.000143,32385714,300614860,0,0,0,1425180021112
1775179957.278,steady,4,NVIDIA H100 80GB HBM3,215.0,32,18664,81559,73,20,0.232027,0.033394,0.130827,0.000168,32316946,304737421,0,0,0,1352128647520
1775179957.278,steady,5,NVIDIA H100 80GB HBM3,219.8,35,18678,81559,78,32,0.299233,0.055686,0.191361,0.000134,32452200,310413665,0,0,0,1390701748019
1775179957.278,steady,6,NVIDIA H100 80GB HBM3,163.3,30,18666,81559,42,12,0.118088,0.024259,0.071262,0.000069,18143122,164221392,0,0,0,1579062645268
1775179957.278,steady,7,NVIDIA H100 80GB HBM3,193.0,29,18666,81559,66,18,0.201916,0.028513,0.115993,0.000155,29429337,273031282,0,0,0,1237617452283
1775179957.379,steady,0,NVIDIA H100 80GB HBM3,214.0,33,18668,81559,66,17,0.291985,0.057952,0.202625,0.000135,30844111,287361529,0,0,0,1446429867469
1775179957.379,steady,1,NVIDIA H100 80GB HBM3,206.7,35,18660,81559,67,16,0.246491,0.031565,0.126832,0.000171,32365263,297010717,0,0,0,1493906415557
1775179957.379,steady,2,NVIDIA H100 80GB HBM3,207.4,35,18670,81559,70,19,0.216283,0.030586,0.124166,0.000166,31451713,293385106,0,0,0,1558335430987
1775179957.379,steady,3,NVIDIA H100 80GB HBM3,211.2,32,18668,81559,71,20,0.220175,0.031338,0.126998,0.000168,31969798,299040009,0,0,0,1425180040651
1775179957.379,steady,4,NVIDIA H100 80GB HBM3,219.5,32,18664,81559,74,20,0.298684,0.057172,0.220014,0.000191,33356415,309837751,0,0,0,1352128669517
1775179957.379,steady,5,NVIDIA H100 80GB HBM3,219.9,34,18678,81559,68,19,0.222881,0.036625,0.151785,0.000186,32059134,299052597,0,0,0,1390701768820
1775179957.379,steady,6,NVIDIA H100 80GB HBM3,164.7,30,18666,81559,41,11,0.123669,0.018292,0.075783,0.000090,17688203,166087579,0,0,0,1579062679096
1775179957.379,steady,7,NVIDIA H100 80GB HBM3,192.6,29,18666,81559,66,18,0.233552,0.035711,0.143303,0.000127,29302176,273763052,0,0,0,1237617470962
1775179957.479,steady,0,NVIDIA H100 80GB HBM3,214.1,33,18668,81559,66,17,0.200808,0.029882,0.121640,0.000167,31205871,288641964,0,0,0,1446429867469
1775179957.479,steady,1,NVIDIA H100 80GB HBM3,207.5,35,18660,81559,71,20,0.247097,0.038608,0.154441,0.000147,32302037,302138701,0,0,0,1493906437031
1775179957.479,steady,2,NVIDIA H100 80GB HBM3,207.6,35,18670,81559,70,19,0.248528,0.030586,0.124166,0.000166,31451713,293385106,0,0,0,1558335451708
1775179957.479,steady,3,NVIDIA H100 80GB HBM3,211.2,32,18668,81559,71,20,0.252725,0.031338,0.126998,0.000168,31969798,300366212,0,0,0,1425180061663
1775179957.479,steady,4,NVIDIA H100 80GB HBM3,219.5,32,18664,81559,74,20,0.298684,0.057172,0.220014,0.000191,33356415,309837751,0,0,0,1352128696682
1775179957.479,steady,5,NVIDIA H100 80GB HBM3,219.9,34,18678,81559,68,19,0.222881,0.036625,0.151785,0.000186,32059134,299406450,0,0,0,1390701810502
1775179957.479,steady,6,NVIDIA H100 80GB HBM3,164.7,30,18666,81559,41,11,0.123669,0.018292,0.075783,0.000090,17844336,166087579,0,0,0,1579062695165
1775179957.479,steady,7,NVIDIA H100 80GB HBM3,192.6,29,18666,81559,66,18,0.235228,0.035711,0.143303,0.000127,29302176,276019594,0,0,0,1237617489658
1775179957.579,steady,0,NVIDIA H100 80GB HBM3,214.0,33,18668,81559,68,19,0.231186,0.036979,0.149312,0.000141,30970138,291310717,0,0,0,1446429887991
1775179957.579,steady,1,NVIDIA H100 80GB HBM3,208.9,35,18660,81559,71,20,0.248460,0.038541,0.153757,0.000146,32212426,301789723,0,0,0,1493906457887
1775179957.579,steady,2,NVIDIA H100 80GB HBM3,208.2,35,18670,81559,70,19,0.250144,0.037906,0.151869,0.000140,31492559,294078995,0,0,0,1558335473269
1775179957.579,steady,3,NVIDIA H100 80GB HBM3,211.7,32,18668,81559,71,20,0.253671,0.038457,0.154096,0.000143,32208492,301030191,0,0,0,1425180081688
